id,num_orders
1329548,93.0
1046279,182.0
1497254,181.0
1163695,416.0
1274761,32.0
1495378,27.0
1362663,28.0
1019457,274.0
1191888,296.0
1013907,257.0
1063119,28.0
1234655,45.0
1259715,36.0
1284851,222.0
1015130,205.0
1167983,214.0
1423160,517.0
1434042,395.0
1129473,121.0
1076570,25.0
1042497,68.0
1190479,47.0
1038318,503.0
1000127,425.0
1011159,601.0
1495646,133.0
1076420,129.0
1010745,140.0
1402515,1693.0
1197982,302.0
1043744,547.0
1457953,46.0
1130000,26.0
1059530,31.0
1466396,16.0
1077306,32.0
1102343,26.0
1316991,588.0
1391982,342.0
1052729,243.0
1047101,18.0
1325280,17.0
1191994,108.0
1009944,122.0
1353405,459.0
1080744,291.0
1411958,182.0
1412982,99.0
1020171,185.0
1031252,207.0
1016213,31.0
1428133,92.0
1385890,76.0
1392951,26.0
1232151,47.0
1359146,33.0
1441886,170.0
1218820,202.0
1267627,168.0
1373638,458.0
1212950,266.0
1313223,118.0
1040381,25.0
1380927,36.0
1027765,36.0
1033339,389.0
1425660,613.0
1113685,205.0
1401462,150.0
1273474,138.0
1091363,149.0
1492838,2119.0
1320703,429.0
1194501,595.0
1324100,19.0
1471562,27.0
1272207,22.0
1386706,20.0
1475574,28.0
1109837,304.0
1118679,792.0
1190647,581.0
1328963,15.0
1430846,38.0
1158154,49.0
1197145,128.0
1190178,70.0
1378832,170.0
1322978,178.0
1379618,402.0
1003304,300.0
1210043,20.0
1213573,19.0
1245394,32.0
1436052,23.0
1481719,40.0
1146138,52.0
1114349,32.0
1217859,354.0
1108742,271.0
1251268,336.0
1006386,365.0
1161492,421.0
1358060,233.0
1371287,31.0
1256315,52.0
1121055,40.0
1475537,115.0
1347318,302.0
1454603,236.0
1358350,54.0
1213905,59.0
1253272,73.0
1487325,1438.0
1013460,207.0
1315234,494.0
1250556,84.0
1265800,68.0
1465665,37.0
1103726,120.0
1494205,113.0
1189067,22.0
1471552,24.0
1453612,43.0
1377134,221.0
1130559,525.0
1357157,243.0
1409994,25.0
1294522,20.0
1151562,126.0
1050376,139.0
1428932,269.0
1465957,40.0
1319696,25.0
1407657,31.0
1352086,113.0
1418187,107.0
1048311,156.0
1165831,41.0
1132616,72.0
1083784,37.0
1416037,128.0
1435204,172.0
1186545,127.0
1268657,1384.0
1181753,724.0
1458923,525.0
1344823,50.0
1479610,72.0
1274250,42.0
1323910,670.0
1003508,593.0
1092809,705.0
1275720,149.0
1408837,125.0
1481979,186.0
1028951,3019.0
1373822,430.0
1378974,727.0
1046692,79.0
1011254,101.0
1273103,113.0
1327930,70.0
1055553,22.0
1383239,63.0
1026289,44.0
1318608,635.0
1313750,462.0
1325803,348.0
1256323,33.0
1037238,132.0
1368563,161.0
1079212,122.0
1167023,135.0
1278023,122.0
1231837,65.0
1035823,162.0
1253401,219.0
1061037,484.0
1292684,31.0
1124624,30.0
1111998,21.0
1109928,141.0
1490077,383.0
1033222,267.0
1198020,58.0
1466824,103.0
1233925,69.0
1470068,227.0
1218519,246.0
1336140,253.0
1301315,392.0
1155421,379.0
1194917,86.0
1173000,43.0
1354418,78.0
1215320,42.0
1061139,209.0
1180146,302.0
1090955,230.0
1147950,51.0
1207215,57.0
1318775,57.0
1204027,1852.0
1413965,227.0
1331579,423.0
1312626,64.0
1218834,51.0
1032713,192.0
1271703,114.0
1085153,23.0
1084295,40.0
1359593,30.0
1047132,313.0
1270406,320.0
1018816,166.0
1152664,24.0
1041786,25.0
1094765,21.0
1347013,161.0
1491511,157.0
1389945,184.0
1055106,32.0
1289462,29.0
1008838,91.0
1247371,75.0
1126864,141.0
1451674,32.0
1385517,65.0
1154247,26.0
1179404,240.0
1405934,358.0
1142085,156.0
1009709,122.0
1327954,120.0
1348230,33.0
1317437,22.0
1358874,161.0
1066722,167.0
1426661,103.0
1189682,95.0
1361421,113.0
1488795,138.0
1394848,442.0
1412980,297.0
1388481,207.0
1482717,16.0
1207154,22.0
1080646,183.0
1423780,148.0
1076968,151.0
1492097,13.0
1444295,68.0
1338940,124.0
1066511,171.0
1156979,75.0
1056205,83.0
1418176,113.0
1041452,21.0
1287446,24.0
1401376,23.0
1365246,18.0
1368785,18.0
1101540,200.0
1364650,73.0
1010363,148.0
1059056,1637.0
1325139,854.0
1002435,322.0
1354416,96.0
1276165,579.0
1327823,534.0
1463775,750.0
1401014,161.0
1348216,109.0
1284993,172.0
1307954,2345.0
1097182,507.0
1460667,884.0
1116900,95.0
1141794,71.0
1423616,103.0
1297883,110.0
1338844,119.0
1270382,53.0
1176990,60.0
1109609,94.0
1125886,543.0
1459649,377.0
1370105,219.0
1365258,39.0
1217805,41.0
1383782,118.0
1332940,223.0
1415280,204.0
1281939,182.0
1377594,186.0
1097453,100.0
1187092,183.0
1392729,305.0
1232474,509.0
1119483,56.0
1130256,52.0
1042242,52.0
1122806,268.0
1493799,371.0
1487003,328.0
1322423,153.0
1465439,109.0
1357396,358.0
1055674,344.0
1061706,213.0
1188591,1372.0
1345516,630.0
1164926,388.0
1157352,37.0
1162495,48.0
1439572,34.0
1252122,609.0
1473136,456.0
1414239,739.0
1227902,89.0
1475674,86.0
1074156,167.0
1124415,2447.0
1429469,465.0
1196202,843.0
1207213,38.0
1220768,36.0
1219884,81.0
1476173,54.0
1258695,37.0
1190890,46.0
1302775,41.0
1166615,532.0
1168141,429.0
1347061,269.0
1234023,22.0
1217405,23.0
1137757,346.0
1142488,489.0
1312713,487.0
1254886,234.0
1175778,121.0
1273113,126.0
1438146,144.0
1311889,158.0
1109876,420.0
1314145,44.0
1140803,34.0
1026912,324.0
1455331,311.0
1156368,218.0
1224254,33.0
1423832,68.0
1432432,47.0
1218398,361.0
1189072,279.0
1349200,245.0
1210564,682.0
1306324,492.0
1246324,277.0
1007274,35.0
1416495,79.0
1482738,55.0
1112624,201.0
1071982,322.0
1007464,207.0
1032604,122.0
1373185,144.0
1491158,113.0
1185291,1845.0
1364764,258.0
1193094,439.0
1386568,67.0
1204718,62.0
1412333,40.0
1371558,45.0
1107600,129.0
1413888,100.0
1427250,19.0
1044881,45.0
1332733,33.0
1325149,281.0
1286591,320.0
1066069,185.0
1274735,22.0
1471120,33.0
1252651,162.0
1477762,180.0
1331846,191.0
1368853,55.0
1309782,36.0
1105042,33.0
1099051,75.0
1294198,61.0
1204789,231.0
1341777,23.0
1455309,61.0
1433285,334.0
1012505,338.0
1104929,184.0
1114635,300.0
1084924,280.0
1157371,103.0
1190987,26.0
1041636,56.0
1089516,25.0
1020854,158.0
1307783,179.0
1201333,204.0
1462723,123.0
1110181,136.0
1165740,127.0
1398485,1676.0
1071026,225.0
1183503,255.0
1215898,58.0
1052604,41.0
1239988,81.0
1363046,49.0
1337424,111.0
1015074,74.0
1221444,26.0
1113063,26.0
1154806,31.0
1109703,260.0
1021912,457.0
1298180,243.0
1384906,20.0
1308789,20.0
1427380,174.0
1210445,217.0
1377696,223.0
1041733,36.0
1458994,25.0
1455799,26.0
1341588,44.0
1034394,47.0
1396890,121.0
1429960,34.0
1267932,87.0
1211830,37.0
1272619,322.0
1095155,383.0
1260998,172.0
1446344,2369.0
1113545,1499.0
1165254,599.0
1035393,66.0
1190535,148.0
1135656,78.0
1387179,795.0
1016058,780.0
1213128,1232.0
1498348,114.0
1037275,134.0
1306497,193.0
1173215,3221.0
1313071,834.0
1243501,1592.0
1181479,185.0
1251517,189.0
1019878,90.0
1179192,182.0
1395274,354.0
1323008,151.0
1277683,62.0
1348796,106.0
1357767,82.0
1261781,906.0
1317465,696.0
1404060,473.0
1067530,64.0
1441892,58.0
1188240,496.0
1223568,418.0
1477410,573.0
1341241,196.0
1084874,180.0
1176180,166.0
1350329,182.0
1172618,242.0
1449340,613.0
1377191,75.0
1478466,94.0
1412159,83.0
1415286,732.0
1496971,606.0
1429780,428.0
1018985,86.0
1463282,166.0
1228365,103.0
1078001,430.0
1097877,429.0
1145821,291.0
1168967,1024.0
1102821,464.0
1440816,191.0
1307971,24.0
1480181,39.0
1398113,33.0
1481125,331.0
1238037,132.0
1302813,116.0
1157998,180.0
1100814,1163.0
1414249,251.0
1064239,454.0
1239602,28.0
1364760,54.0
1087470,50.0
1122068,33.0
1101824,50.0
1318121,24.0
1459062,322.0
1150712,249.0
1097552,150.0
1335537,443.0
1233535,465.0
1253969,19.0
1042781,41.0
1153942,103.0
1087640,136.0
1479828,209.0
1140662,55.0
1411918,50.0
1149789,32.0
1359316,109.0
1312063,93.0
1272016,87.0
1140449,32.0
1043355,63.0
1025691,40.0
1224186,128.0
1426162,174.0
1048220,147.0
1025558,2133.0
1047097,858.0
1422931,573.0
1471480,50.0
1415987,116.0
1079860,80.0
1351993,774.0
1461917,661.0
1148180,846.0
1196301,101.0
1093029,136.0
1045723,252.0
1395446,2832.0
1231823,711.0
1218303,1100.0
1221218,75.0
1208015,88.0
1395932,57.0
1133957,126.0
1120215,200.0
1061156,93.0
1038221,47.0
1362836,103.0
1297712,73.0
1061253,713.0
1400730,557.0
1123458,273.0
1166811,42.0
1016126,32.0
1261795,39.0
1139004,453.0
1207970,707.0
1006063,536.0
1201464,151.0
1469353,164.0
1237384,125.0
1205460,206.0
1184746,394.0
1051349,554.0
1309800,46.0
1191930,51.0
1482127,47.0
1255449,414.0
1134444,479.0
1198260,328.0
1461834,80.0
1440765,144.0
1272010,105.0
1251272,434.0
1062635,404.0
1316515,238.0
1215917,354.0
1095872,199.0
1329014,114.0
1425452,29.0
1187938,43.0
1023244,26.0
1175478,123.0
1126925,158.0
1398366,166.0
1152312,92.0
1363630,112.0
1221495,128.0
1058161,1337.0
1049337,189.0
1227943,300.0
1224486,56.0
1304927,36.0
1011053,36.0
1286223,89.0
1283181,66.0
1067400,18.0
1441563,35.0
1418704,25.0
1000531,207.0
1044876,395.0
1370466,195.0
1174805,161.0
1488970,188.0
1305781,228.0
1009743,24.0
1029249,34.0
1347941,30.0
1493775,54.0
1419171,26.0
1301631,51.0
1434397,37.0
1320423,173.0
1125818,262.0
1491444,219.0
1440692,337.0
1143262,248.0
1429564,37.0
1403272,29.0
1336168,42.0
1103794,24.0
1100366,93.0
1231147,139.0
1318939,142.0
1323615,99.0
1400460,105.0
1267608,127.0
1254236,1510.0
1493015,145.0
1397681,213.0
1432364,34.0
1147010,75.0
1450106,32.0
1301647,37.0
1398942,26.0
1468483,178.0
1390931,280.0
1209189,156.0
1488426,144.0
1225360,133.0
1240032,161.0
1350236,26.0
1223002,33.0
1302037,29.0
1087910,41.0
1268663,24.0
1320986,53.0
1446108,30.0
1233956,146.0
1175659,168.0
1400458,109.0
1105463,347.0
1251776,270.0
1479035,171.0
1313337,52.0
1227743,74.0
1210597,36.0
1081595,128.0
1451525,289.0
1180851,281.0
1144575,72.0
1219773,44.0
1393045,51.0
1212895,1784.0
1037638,295.0
1207482,575.0
1372137,104.0
1374959,87.0
1378330,84.0
1359565,111.0
1321731,255.0
1215039,242.0
1489247,31.0
1176682,68.0
1388982,318.0
1020188,453.0
1255737,212.0
1473804,48.0
1015629,150.0
1461366,191.0
1331567,218.0
1132288,33.0
1387910,35.0
1273491,31.0
1262326,155.0
1346952,163.0
1174172,254.0
1215881,77.0
1033219,139.0
1041770,87.0
1218567,305.0
1402114,293.0
1276377,137.0
1231259,58.0
1049402,71.0
1431933,45.0
1002726,20.0
1432281,24.0
1294224,20.0
1049747,108.0
1402031,204.0
1099823,80.0
1333295,122.0
1233979,142.0
1255867,152.0
1204185,910.0
1157387,157.0
1061848,134.0
1282758,145.0
1084106,241.0
1387632,120.0
1404581,127.0
1399873,122.0
1469693,139.0
1312840,22.0
1367681,20.0
1287575,21.0
1158242,22.0
1042443,28.0
1445581,29.0
1446321,319.0
1080016,284.0
1456847,124.0
1035890,190.0
1482218,130.0
1011587,41.0
1075257,37.0
1388606,28.0
1294557,114.0
1144032,161.0
1352556,82.0
1379192,70.0
1147337,60.0
1059909,50.0
1499828,631.0
1128779,117.0
1356527,143.0
1144794,26.0
1493213,24.0
1474599,18.0
1471305,24.0
1230194,89.0
1278981,95.0
1424334,57.0
1132799,70.0
1167044,84.0
1478019,82.0
1271271,20.0
1290510,37.0
1049307,34.0
1238277,21.0
1266690,35.0
1199433,33.0
1088470,127.0
1324588,169.0
1060321,57.0
1310566,1052.0
1225001,446.0
1226502,258.0
1287196,26.0
1071387,41.0
1328779,341.0
1031721,407.0
1388615,580.0
1314481,153.0
1108889,131.0
1300350,176.0
1358310,1821.0
1356066,360.0
1431400,593.0
1311218,40.0
1182403,36.0
1116567,31.0
1377731,31.0
1167940,42.0
1302524,32.0
1169331,32.0
1359107,42.0
1085144,497.0
1028427,325.0
1021678,213.0
1476370,24.0
1371620,211.0
1062346,234.0
1049778,229.0
1222112,130.0
1028218,117.0
1102147,99.0
1033765,102.0
1398637,123.0
1424899,315.0
1003967,34.0
1216755,32.0
1382848,143.0
1006636,121.0
1255187,76.0
1002825,31.0
1432434,60.0
1458669,28.0
1136618,189.0
1298435,192.0
1017459,198.0
1480827,798.0
1299518,517.0
1176115,112.0
1215512,17.0
1356082,39.0
1133587,31.0
1386654,388.0
1123716,300.0
1109478,183.0
1438311,135.0
1114154,152.0
1150037,206.0
1066068,1487.0
1351758,362.0
1435257,409.0
1112290,23.0
1402527,20.0
1443517,25.0
1020688,18.0
1113888,364.0
1307127,425.0
1497480,282.0
1451868,23.0
1252788,55.0
1408863,90.0
1208940,73.0
1466302,27.0
1303316,25.0
1158006,36.0
1384034,149.0
1309594,155.0
1346198,246.0
1352497,22.0
1362391,29.0
1027892,38.0
1418720,27.0
1310185,29.0
1445820,19.0
1050364,365.0
1249726,297.0
1337606,315.0
1475476,280.0
1453888,199.0
1305515,90.0
1140432,36.0
1239456,43.0
1070446,104.0
1119188,118.0
1218581,129.0
1370288,49.0
1375139,40.0
1031326,36.0
1405867,1638.0
1028118,212.0
1044889,461.0
1481854,71.0
1373268,44.0
1246191,37.0
1469635,54.0
1141599,107.0
1206791,180.0
1227566,43.0
1176711,44.0
1071025,170.0
1098869,306.0
1134748,175.0
1431191,24.0
1321009,22.0
1014062,133.0
1296580,140.0
1286715,162.0
1281292,33.0
1172572,30.0
1374201,80.0
1263233,61.0
1481851,124.0
1245821,40.0
1330516,71.0
1321932,42.0
1237549,202.0
1146827,236.0
1457955,98.0
1084735,533.0
1372396,413.0
1496028,189.0
1296951,25.0
1118153,56.0
1402941,189.0
1484875,251.0
1198850,259.0
1283683,174.0
1356046,180.0
1224330,151.0
1090698,1646.0
1295691,245.0
1292802,496.0
1475126,108.0
1429767,95.0
1020680,44.0
1356602,150.0
1199633,152.0
1217087,26.0
1033763,35.0
1150992,29.0
1014413,366.0
1327452,361.0
1319045,261.0
1051015,24.0
1243278,30.0
1285602,24.0
1019836,189.0
1352515,188.0
1282703,379.0
1394147,58.0
1376159,43.0
1025888,46.0
1318041,92.0
1391652,79.0
1486220,159.0
1360701,26.0
1270031,60.0
1438003,27.0
1120877,223.0
1489926,308.0
1459041,221.0
1263948,145.0
1401658,97.0
1016096,28.0
1414784,27.0
1135055,26.0
1165756,53.0
1029652,77.0
1176747,109.0
1297987,74.0
1360564,44.0
1353409,546.0
1055062,58.0
1331601,125.0
1400538,29.0
1272139,57.0
1121842,34.0
1089929,14.0
1350289,15.0
1300844,75.0
1083292,215.0
1360072,96.0
1021981,14.0
1372749,13.0
1474101,87.0
1380886,87.0
1197547,97.0
1185551,18.0
1493218,21.0
1429824,20.0
1095993,17.0
1196527,95.0
1012703,100.0
1379033,54.0
1491023,1567.0
1171211,892.0
1233401,819.0
1322706,31.0
1402535,43.0
1417777,37.0
1433797,386.0
1176726,330.0
1110072,562.0
1319585,80.0
1069064,59.0
1422708,133.0
1117036,2294.0
1144316,444.0
1337096,662.0
1110407,94.0
1031522,98.0
1210516,181.0
1282552,191.0
1103032,130.0
1134238,35.0
1173143,53.0
1460062,47.0
1289857,564.0
1081483,539.0
1293946,245.0
1169768,32.0
1019604,31.0
1373197,23.0
1057638,252.0
1061420,234.0
1010307,216.0
1424009,88.0
1143977,81.0
1484953,57.0
1461892,113.0
1260223,136.0
1235435,394.0
1054157,74.0
1080254,38.0
1156508,45.0
1270266,210.0
1207528,343.0
1091118,318.0
1476847,81.0
1136234,86.0
1233036,35.0
1238986,212.0
1325999,246.0
1456063,182.0
1222185,1187.0
1000914,552.0
1391457,293.0
1154903,30.0
1282451,35.0
1153827,29.0
1203036,560.0
1359060,463.0
1102552,628.0
1482823,201.0
1308925,216.0
1062083,228.0
1381272,2574.0
1304391,444.0
1366625,562.0
1486675,43.0
1467660,46.0
1417238,31.0
1265645,30.0
1307235,43.0
1116488,27.0
1056319,602.0
1320396,367.0
1057904,204.0
1313695,21.0
1363498,148.0
1196056,64.0
1142410,78.0
1448722,94.0
1399814,81.0
1234686,62.0
1031013,173.0
1237510,157.0
1454059,295.0
1228616,40.0
1140133,34.0
1175672,26.0
1142843,94.0
1485113,232.0
1385344,109.0
1119550,26.0
1199984,51.0
1496575,31.0
1009225,212.0
1049774,257.0
1340348,194.0
1125502,597.0
1465520,484.0
1113406,342.0
1162490,47.0
1139260,53.0
1252295,24.0
1306567,154.0
1165362,244.0
1207409,315.0
1269716,158.0
1270504,144.0
1277434,139.0
1178206,1951.0
1264587,216.0
1114439,479.0
1375688,101.0
1277972,77.0
1217436,50.0
1174466,101.0
1114608,204.0
1293797,208.0
1317154,26.0
1240320,41.0
1413250,31.0
1299662,287.0
1161052,448.0
1381124,208.0
1337395,158.0
1330452,234.0
1183080,261.0
1116990,51.0
1024218,42.0
1187068,44.0
1321905,126.0
1321815,53.0
1022883,135.0
1112746,33.0
1499105,68.0
1303623,48.0
1362036,194.0
1300135,208.0
1388988,185.0
1128508,201.0
1443272,184.0
1293085,64.0
1456990,32.0
1331381,32.0
1264789,21.0
1474583,101.0
1117604,143.0
1211899,183.0
1308012,125.0
1068633,123.0
1312066,145.0
1162592,1158.0
1202168,153.0
1251786,191.0
1444312,35.0
1349255,35.0
1140050,28.0
1289787,21.0
1491526,155.0
1487137,288.0
1071687,154.0
1300579,175.0
1171591,170.0
1055337,193.0
1473987,25.0
1399761,24.0
1274564,26.0
1269004,24.0
1110962,38.0
1227656,29.0
1419068,41.0
1463873,23.0
1402030,185.0
1146461,305.0
1309768,194.0
1024879,51.0
1195370,49.0
1432323,51.0
1192832,16.0
1139374,22.0
1251873,98.0
1425548,31.0
1420456,83.0
1386849,133.0
1367988,640.0
1426570,85.0
1489321,73.0
1205477,15.0
1173914,13.0
1160894,49.0
1168852,151.0
1113928,88.0
1222271,17.0
1425594,116.0
1116633,128.0
1043673,150.0
1139943,13.0
1222855,149.0
1231529,78.0
1361358,125.0
1347690,789.0
1325444,325.0
1118472,210.0
1269724,29.0
1084827,46.0
1185867,27.0
1197167,209.0
1499035,214.0
1131544,329.0
1251976,52.0
1315178,108.0
1261856,1378.0
1263106,207.0
1463681,458.0
1227492,40.0
1361780,33.0
1478158,25.0
1115766,53.0
1473259,117.0
1211035,56.0
1223903,23.0
1438832,28.0
1481698,213.0
1177597,224.0
1155127,119.0
1244735,28.0
1433866,208.0
1278599,195.0
1395217,239.0
1033551,105.0
1415100,72.0
1156808,82.0
1151999,93.0
1263309,102.0
1172110,297.0
1360848,31.0
1225582,35.0
1238226,29.0
1221492,98.0
1227242,144.0
1339516,103.0
1486528,29.0
1100757,44.0
1410218,28.0
1132798,132.0
1381030,122.0
1292348,106.0
1263998,456.0
1171030,243.0
1096804,153.0
1450673,24.0
1414571,26.0
1017270,85.0
1060387,131.0
1242119,172.0
1452755,37.0
1403191,43.0
1048938,69.0
1210751,1086.0
1189297,185.0
1164305,312.0
1111577,119.0
1041201,108.0
1286442,83.0
1245747,46.0
1050380,124.0
1276162,125.0
1088612,31.0
1245639,32.0
1133040,30.0
1353005,238.0
1482150,278.0
1001037,148.0
1259996,19.0
1304546,143.0
1032834,144.0
1255320,210.0
1245004,34.0
1197587,23.0
1197492,29.0
1454073,67.0
1190207,81.0
1092532,143.0
1138143,30.0
1321540,59.0
1297442,137.0
1136775,106.0
1352852,89.0
1138673,1818.0
1175473,993.0
1325558,818.0
1301604,36.0
1339781,69.0
1495463,41.0
1362178,625.0
1025247,517.0
1445468,635.0
1435668,96.0
1121782,96.0
1355617,194.0
1258300,3870.0
1495420,551.0
1188205,966.0
1261755,68.0
1205071,58.0
1192336,37.0
1468731,74.0
1005332,215.0
1065783,107.0
1201129,29.0
1380060,97.0
1483696,60.0
1047140,623.0
1277215,470.0
1490233,448.0
1088986,30.0
1301668,367.0
1036327,493.0
1290673,408.0
1316201,97.0
1179480,121.0
1387257,95.0
1450663,118.0
1392222,173.0
1203171,465.0
1450107,37.0
1053905,43.0
1461034,35.0
1439454,337.0
1424299,408.0
1287364,261.0
1127484,52.0
1436002,101.0
1038852,72.0
1173767,282.0
1154170,288.0
1316352,212.0
1271542,83.0
1104690,93.0
1403213,46.0
1115564,20.0
1019496,58.0
1266012,29.0
1314952,97.0
1294366,139.0
1420814,86.0
1240207,86.0
1079149,89.0
1017146,70.0
1203613,1372.0
1107845,186.0
1143676,146.0
1103583,22.0
1145942,21.0
1148385,33.0
1156704,21.0
1026147,130.0
1287164,495.0
1116620,248.0
1325619,13.0
1421430,144.0
1061575,167.0
1337054,153.0
1316677,16.0
1167018,33.0
1314631,65.0
1492637,41.0
1061472,448.0
1066515,382.0
1000237,167.0
1095601,767.0
1251129,573.0
1193459,280.0
1352845,22.0
1394938,37.0
1107553,30.0
1413805,374.0
1458659,399.0
1441231,99.0
1162420,103.0
1271507,169.0
1413046,1621.0
1089623,294.0
1491051,475.0
1490279,53.0
1194113,37.0
1124427,36.0
1487219,55.0
1350558,49.0
1449547,32.0
1207523,26.0
1374767,436.0
1062397,342.0
1128597,195.0
1065924,18.0
1441542,330.0
1257698,344.0
1444290,306.0
1451414,48.0
1043957,60.0
1373757,137.0
1219727,144.0
1318474,471.0
1219711,49.0
1036885,41.0
1068866,32.0
1188384,116.0
1295157,87.0
1381768,66.0
1488755,32.0
1237785,46.0
1430193,28.0
1251853,204.0
1147826,172.0
1133252,212.0
1341789,1283.0
1280894,531.0
1159601,234.0
1045452,36.0
1494843,36.0
1076974,33.0
1349421,321.0
1274572,283.0
1432042,456.0
1338612,77.0
1046381,123.0
1241247,1474.0
1294489,290.0
1185615,643.0
1443391,96.0
1216208,92.0
1149470,84.0
1002439,153.0
1115754,140.0
1405315,34.0
1220660,34.0
1339963,38.0
1073468,482.0
1288220,381.0
1354149,324.0
1320422,23.0
1153097,31.0
1287733,263.0
1322822,292.0
1086325,263.0
1308336,123.0
1368778,202.0
1208742,89.0
1237123,115.0
1105577,151.0
1201804,345.0
1036178,54.0
1226196,48.0
1158425,51.0
1494002,268.0
1056075,304.0
1237960,196.0
1427037,34.0
1450481,68.0
1363262,46.0
1417288,203.0
1141529,227.0
1498763,173.0
1368952,72.0
1442046,57.0
1013564,39.0
1145496,18.0
1469983,61.0
1356790,73.0
1292764,90.0
1213627,62.0
1182264,458.0
1098551,152.0
1079642,82.0
1179564,16.0
1025744,21.0
1183189,23.0
1184297,18.0
1093850,93.0
1330035,430.0
1450161,229.0
1346626,154.0
1055652,148.0
1195185,155.0
1148634,19.0
1278952,18.0
1067294,16.0
1046741,20.0
1265951,17.0
1300214,67.0
1107432,26.0
1463183,370.0
1281332,365.0
1292460,186.0
1197323,350.0
1071315,276.0
1076174,118.0
1246394,44.0
1103208,74.0
1237425,51.0
1497568,162.0
1133254,316.0
1204857,255.0
1217303,62.0
1356618,83.0
1437446,67.0
1214026,1445.0
1446810,245.0
1148475,656.0
1295424,106.0
1420350,85.0
1449451,91.0
1148750,178.0
1215972,182.0
1323629,31.0
1102858,56.0
1081770,69.0
1471166,342.0
1067847,299.0
1427690,129.0
1317813,33.0
1043065,30.0
1100547,136.0
1278379,218.0
1239530,300.0
1233374,62.0
1431065,30.0
1463915,106.0
1117031,126.0
1187963,280.0
1223264,58.0
1297409,109.0
1208972,59.0
1102430,240.0
1474898,296.0
1291095,124.0
1028916,261.0
1124463,200.0
1340396,69.0
1222836,23.0
1013437,35.0
1456018,160.0
1036876,282.0
1486601,170.0
1238863,192.0
1042125,164.0
1482372,155.0
1053604,888.0
1056436,204.0
1271238,194.0
1142944,34.0
1068268,32.0
1323791,43.0
1227936,25.0
1027805,23.0
1302218,200.0
1459589,196.0
1144960,85.0
1162539,18.0
1319182,114.0
1274740,153.0
1071305,126.0
1057456,25.0
1348911,29.0
1315441,39.0
1346976,38.0
1359818,21.0
1066167,27.0
1478541,290.0
1426278,390.0
1455569,110.0
1291439,1703.0
1466747,859.0
1381463,270.0
1024922,36.0
1498440,41.0
1133390,36.0
1065475,561.0
1316995,454.0
1391805,747.0
1166168,139.0
1304194,108.0
1171600,162.0
1289811,2778.0
1410167,366.0
1222485,647.0
1273699,39.0
1124837,51.0
1071845,66.0
1129187,44.0
1040528,30.0
1011546,39.0
1317257,39.0
1296819,494.0
1477335,385.0
1064636,170.0
1378578,21.0
1396028,22.0
1437845,23.0
1210423,104.0
1214700,74.0
1417694,104.0
