id,num_orders
1158140,93.0
1326657,85.0
1190765,19.0
1391378,48.0
1207357,31.0
1148002,22.0
1401836,35.0
1202765,34.0
1244907,134.0
1445987,183.0
1323180,51.0
1160970,1114.0
1216036,608.0
1184723,313.0
1439245,34.0
1291779,67.0
1217287,43.0
1053057,385.0
1306863,559.0
1250601,703.0
1295532,210.0
1128300,186.0
1050487,237.0
1214188,2666.0
1087693,323.0
1150054,575.0
1218017,46.0
1235705,55.0
1041777,31.0
1246532,51.0
1366360,34.0
1439838,23.0
1357905,54.0
1274256,38.0
1181159,512.0
1451702,257.0
1327497,177.0
1475694,24.0
1487694,231.0
1100972,247.0
1387906,332.0
1282871,173.0
1448426,117.0
1444966,124.0
1061560,91.0
1369299,127.0
1000595,231.0
1151124,36.0
1476914,26.0
1322287,184.0
1091082,94.0
1459424,72.0
1026523,35.0
1432230,60.0
1387685,34.0
1014083,206.0
1425330,216.0
1393199,176.0
1323969,873.0
1064394,657.0
1024275,109.0
1284858,21.0
1421003,47.0
1149871,46.0
1009777,395.0
1405071,372.0
1421744,229.0
1054235,174.0
1244369,211.0
1152361,292.0
1314817,2023.0
1429669,373.0
1401368,427.0
1043714,26.0
1247275,25.0
1091285,27.0
1400124,19.0
1173609,20.0
1345228,382.0
1361907,360.0
1133091,318.0
1044810,18.0
1038293,17.0
1221090,39.0
1371163,75.0
1399552,100.0
1455533,32.0
1155624,23.0
1323328,43.0
1447191,128.0
1319741,167.0
1494451,302.0
1401467,24.0
1087090,35.0
1492694,38.0
1314434,30.0
1396061,24.0
1286769,36.0
1308591,24.0
1420711,363.0
1056161,338.0
1263433,265.0
1321298,355.0
1414498,281.0
1380619,112.0
1398482,36.0
1098955,63.0
1115387,41.0
1282341,124.0
1466509,159.0
1104312,179.0
1083401,63.0
1361200,48.0
1332402,54.0
1400131,2147.0
1457605,196.0
1156399,477.0
1187229,68.0
1168000,50.0
1136500,53.0
1477445,63.0
1185418,129.0
1379297,170.0
1290975,22.0
1195673,51.0
1107763,250.0
1220364,317.0
1133018,188.0
1281020,28.0
1168545,26.0
1295957,25.0
1285908,113.0
1147387,148.0
1230963,185.0
1026121,45.0
1032396,38.0
1296867,96.0
1005761,55.0
1412208,137.0
1141792,50.0
1433602,73.0
1467609,54.0
1358854,229.0
1166976,271.0
1291777,92.0
1488196,608.0
1419175,571.0
1219837,216.0
1493855,28.0
1356351,83.0
1072256,44.0
1113377,225.0
1279459,393.0
1326030,368.0
1125353,214.0
1255680,218.0
1031241,227.0
1117672,2704.0
1167346,271.0
1184273,501.0
1478743,134.0
1459196,110.0
1026126,47.0
1040908,173.0
1295373,150.0
1480951,41.0
1131655,32.0
1465922,458.0
1290443,386.0
1095333,301.0
1118030,23.0
1380861,30.0
1442168,26.0
1444462,212.0
1130227,215.0
1453846,342.0
1168700,55.0
1220623,40.0
1345025,40.0
1383474,134.0
1306478,65.0
1130724,162.0
1283100,30.0
1249514,59.0
1219073,29.0
1273704,241.0
1213853,342.0
1167223,235.0
1158077,196.0
1489922,156.0
1212175,40.0
1107262,17.0
1365276,46.0
1460597,29.0
1498182,78.0
1354618,152.0
1229452,169.0
1251204,89.0
1176143,78.0
1268568,76.0
1050733,751.0
1461187,91.0
1206012,171.0
1090305,28.0
1195531,44.0
1021422,24.0
1252744,56.0
1265564,38.0
1435109,16.0
1349638,122.0
1164536,262.0
1084794,143.0
1208439,16.0
1215737,110.0
1414635,125.0
1103525,145.0
1416819,31.0
1182334,21.0
1222002,29.0
1245847,26.0
1463746,152.0
1004465,162.0
1409362,71.0
1310657,1707.0
1309199,1113.0
1071904,920.0
1154781,33.0
1064336,76.0
1357303,50.0
1445032,460.0
1056508,487.0
1280610,725.0
1284838,116.0
1421533,87.0
1400390,166.0
1439487,2912.0
1099252,407.0
1257761,640.0
1074625,101.0
1103358,100.0
1174609,177.0
1320666,223.0
1220511,125.0
1232070,65.0
1197398,48.0
1131282,584.0
1134038,455.0
1449610,260.0
1042151,34.0
1006248,33.0
1348094,27.0
1284641,265.0
1262708,272.0
1083339,245.0
1469785,115.0
1207003,76.0
1152899,73.0
1166466,107.0
1128675,138.0
1383207,365.0
1047461,52.0
1303327,29.0
1278374,38.0
1270384,266.0
1433284,302.0
1000502,318.0
1294566,96.0
1170942,93.0
1253449,49.0
1225717,258.0
1121215,322.0
1471887,174.0
1043619,1446.0
1006586,807.0
1183897,326.0
1331346,42.0
1410886,60.0
1474533,33.0
1208791,615.0
1121941,676.0
1271501,754.0
1344130,254.0
1206962,280.0
1117487,295.0
1179829,3376.0
1048678,384.0
1475773,575.0
1138392,51.0
1439633,43.0
1269606,45.0
1081813,37.0
1288550,28.0
1256887,50.0
1145216,530.0
1377670,298.0
1356382,204.0
1476145,23.0
1113612,157.0
1440011,85.0
1361881,112.0
1132152,138.0
1184657,73.0
1353652,84.0
1068858,203.0
1165313,192.0
1410555,329.0
1487849,26.0
1085916,23.0
1452772,114.0
1408664,182.0
1213424,91.0
1421454,29.0
1166273,58.0
1137664,39.0
1194100,240.0
1466931,335.0
1225125,176.0
1420069,784.0
1054872,721.0
1399178,415.0
1070911,56.0
1104820,87.0
1154573,43.0
1077590,193.0
1075589,330.0
1436174,413.0
1225651,195.0
1259921,194.0
1125663,224.0
1005260,2364.0
1310563,240.0
1405676,530.0
1149140,107.0
1322227,84.0
1239451,67.0
1349435,96.0
1455649,238.0
1496045,203.0
1173932,24.0
1344627,45.0
1422420,35.0
1190022,350.0
1041967,429.0
1172045,267.0
1134348,24.0
1169748,36.0
1331663,155.0
1386797,236.0
1391597,344.0
1184350,53.0
1309690,49.0
1398806,48.0
1128860,143.0
1048271,47.0
1319295,134.0
1026610,40.0
1489804,69.0
1406565,57.0
1407123,220.0
1418984,258.0
1097923,195.0
1352888,256.0
1392602,257.0
1338727,82.0
1174242,27.0
1065542,46.0
1310572,126.0
1286932,221.0
1312122,256.0
1300353,205.0
1006233,183.0
1129977,229.0
1072003,1522.0
1025677,159.0
1048802,226.0
1236936,44.0
1276823,37.0
1042371,21.0
1403403,30.0
1336688,22.0
1066268,214.0
1057706,281.0
1441830,172.0
1005103,16.0
1365024,162.0
1385647,191.0
1292318,214.0
1046455,27.0
1473427,22.0
1369584,40.0
1074310,19.0
1171185,33.0
1362940,30.0
1381427,40.0
1091182,27.0
1348533,211.0
1155253,328.0
1286984,188.0
1401294,51.0
1419626,55.0
1253049,55.0
1319597,30.0
1173814,132.0
1476536,157.0
1365653,40.0
1313934,135.0
1435633,182.0
1419613,383.0
1044024,98.0
1050944,92.0
1356525,19.0
1074440,22.0
1282502,15.0
1069927,72.0
1236029,191.0
1022402,105.0
1397322,18.0
1472174,33.0
1394998,118.0
1024597,149.0
1396320,167.0
1217729,34.0
1374721,17.0
1256517,15.0
1205603,185.0
1149550,96.0
1460527,131.0
1350447,891.0
1484097,395.0
1359200,222.0
1489067,37.0
1212254,60.0
1337255,33.0
1409269,270.0
1125848,330.0
1442394,451.0
1347887,69.0
1122080,87.0
1135795,146.0
1274195,1778.0
1029605,215.0
1334765,432.0
1248747,54.0
1238793,46.0
1161849,53.0
1447467,150.0
1327017,58.0
1133732,20.0
1112041,31.0
1220551,33.0
1185545,307.0
1031376,250.0
1320020,487.0
1462573,31.0
1128691,29.0
1092475,198.0
1014502,228.0
1304218,287.0
1043905,140.0
1341225,71.0
1089717,110.0
1186917,87.0
1459400,117.0
1061342,237.0
1176790,26.0
1198557,136.0
1254866,124.0
1380214,104.0
1091359,36.0
1249689,49.0
1435470,36.0
1113836,167.0
1336350,156.0
1132246,118.0
1044267,539.0
1302516,399.0
1112099,178.0
1354994,29.0
1287518,48.0
1437465,33.0
1105318,114.0
1237484,192.0
1058997,239.0
1118886,60.0
1011887,62.0
1220849,98.0
1261598,1463.0
1166459,206.0
1376856,336.0
1382910,140.0
1336352,132.0
1306433,85.0
1150869,51.0
1468892,173.0
1152662,138.0
1104172,23.0
1411848,34.0
1308291,32.0
1124009,301.0
1476284,299.0
1009642,333.0
1404076,18.0
1395219,23.0
1334087,133.0
1029199,155.0
1410589,232.0
1411845,44.0
1483373,28.0
1287371,30.0
1387050,86.0
1428011,74.0
1089927,167.0
1060354,31.0
1176491,64.0
1270431,35.0
1053653,139.0
1491472,129.0
1134201,91.0
1083089,1977.0
1095834,1402.0
1323295,992.0
1272790,70.0
1099354,120.0
1011649,50.0
1010865,668.0
1332203,738.0
1001499,789.0
1157583,146.0
1353835,150.0
1421040,298.0
1062686,2521.0
1375467,587.0
1186540,1048.0
1372825,76.0
1127289,65.0
1169207,50.0
1104431,76.0
1021686,218.0
1330379,101.0
1128383,25.0
1103602,119.0
1030401,70.0
1044219,663.0
1207032,538.0
1077843,565.0
1461113,33.0
1490055,42.0
1084848,439.0
1480157,624.0
1342655,475.0
1209802,126.0
1114943,120.0
1332072,129.0
1221686,114.0
1458913,173.0
1307388,431.0
1371009,38.0
1378911,29.0
1165966,402.0
1014416,425.0
1073713,276.0
1483936,59.0
1474882,117.0
1476491,90.0
1440633,341.0
1315422,322.0
1275935,234.0
1274185,83.0
1106716,109.0
1368660,51.0
1440286,19.0
1257856,98.0
1096629,58.0
1000796,114.0
1456243,209.0
1013299,105.0
1400409,118.0
1427360,183.0
1414766,99.0
1214363,1895.0
1232994,178.0
1392306,196.0
1335329,23.0
1374399,20.0
1102705,36.0
1456666,159.0
1462839,446.0
1150676,253.0
1417329,16.0
1378787,14.0
1001951,135.0
1316077,260.0
1404758,146.0
1008008,21.0
1005166,24.0
1167138,21.0
1090311,17.0
1105815,76.0
1069242,50.0
1323812,459.0
1103651,429.0
1340687,258.0
1096643,892.0
1409653,796.0
1328697,302.0
1063035,30.0
1111706,55.0
1230150,39.0
1488638,449.0
1461412,446.0
1039985,544.0
1095594,131.0
1142142,147.0
1204895,238.0
1192277,3374.0
1362439,294.0
1270338,474.0
1029171,47.0
1051248,34.0
1402801,65.0
1014626,47.0
1344949,34.0
1127961,31.0
1218651,439.0
1304119,291.0
1112081,200.0
1112961,376.0
1007348,430.0
1243875,296.0
1016818,76.0
1301690,89.0
1454082,128.0
1323756,141.0
1295629,359.0
1168925,35.0
1069584,153.0
1097004,70.0
1223860,70.0
1147888,38.0
1053807,53.0
1190133,30.0
1356081,223.0
1166061,194.0
1326777,195.0
1214539,1194.0
1388909,736.0
1117823,255.0
1001894,47.0
1343377,52.0
1045929,39.0
1182906,357.0
1278933,397.0
1178879,576.0
1154927,86.0
1346381,98.0
1343300,153.0
1382460,2674.0
1335307,296.0
1332316,557.0
1222122,116.0
1215295,112.0
1318453,88.0
1086521,194.0
1086495,144.0
1122586,22.0
1008385,37.0
1299613,37.0
1488071,500.0
1170204,306.0
1482384,264.0
1324608,29.0
1339397,26.0
1482128,201.0
1493763,299.0
1218417,287.0
1292299,163.0
1439152,177.0
1303043,117.0
1133574,114.0
1175421,150.0
1220000,395.0
1202382,49.0
1244264,50.0
1094898,44.0
1082555,339.0
1022093,234.0
1159917,193.0
1431194,40.0
1371703,66.0
1359459,57.0
1460374,220.0
1485499,292.0
1027031,185.0
1330108,72.0
1210569,68.0
1348866,38.0
1343116,26.0
1334815,61.0
1244519,105.0
1155946,58.0
1261895,105.0
1019797,138.0
1142848,114.0
1248091,1073.0
1487481,166.0
1098229,82.0
1185338,17.0
1190027,22.0
1493672,22.0
1498885,19.0
1449195,113.0
1071799,369.0
1090476,237.0
1185766,21.0
1383002,20.0
1038462,141.0
1425253,155.0
1302845,156.0
1005828,21.0
1054396,21.0
1103720,16.0
1318240,23.0
1324663,23.0
1284559,82.0
1160375,34.0
1235177,381.0
1353104,411.0
1013720,181.0
1259634,472.0
1119425,395.0
1148888,147.0
1413074,66.0
1029137,124.0
1221198,75.0
1198659,188.0
1044121,474.0
1257122,320.0
1340005,101.0
1093489,134.0
1446581,116.0
1208280,2482.0
1249450,284.0
1022006,622.0
1278133,87.0
1448369,91.0
1298595,226.0
1150813,200.0
1193401,34.0
1091570,71.0
1252642,77.0
1496426,428.0
1306695,353.0
1497405,166.0
1274204,36.0
1264958,128.0
1181657,249.0
1291876,324.0
1045986,68.0
1275925,46.0
1038208,38.0
1079507,139.0
1065954,108.0
1251682,310.0
1456541,66.0
1114499,128.0
1120043,64.0
1326066,284.0
1263578,319.0
1260565,140.0
1172743,317.0
1269951,320.0
1353368,73.0
1373315,25.0
1305141,42.0
1390310,34.0
1304452,200.0
1146622,402.0
1033537,236.0
1129914,226.0
1158075,260.0
1391639,293.0
1125215,1481.0
1010920,212.0
1237466,275.0
1446591,21.0
1345355,48.0
1386811,55.0
1000162,27.0
1021057,22.0
1164623,282.0
1409674,256.0
1286878,105.0
1275118,18.0
1280847,14.0
1398572,110.0
1149460,158.0
1188052,130.0
1125203,40.0
1331389,34.0
1014021,41.0
1499384,21.0
1111061,28.0
1474722,23.0
1211269,289.0
1127001,400.0
1472655,127.0
1016250,1978.0
1239193,1114.0
1412599,298.0
1057003,41.0
1238261,75.0
1278646,51.0
1127418,630.0
1398001,666.0
1218477,910.0
1483622,164.0
1221061,152.0
1383719,214.0
1492798,3284.0
1387338,349.0
1457308,658.0
1315474,59.0
1203809,48.0
1274050,78.0
1309989,44.0
1414505,52.0
1193931,40.0
1317093,562.0
1435007,372.0
1150330,193.0
1465076,23.0
1169740,25.0
1450849,99.0
1076835,83.0
1271788,135.0
1338580,322.0
1303003,347.0
1096484,251.0
1381017,143.0
1370764,293.0
1097909,351.0
1433812,34.0
1018121,29.0
1331429,27.0
1254249,169.0
1122865,150.0
1473464,99.0
1462837,41.0
1397074,75.0
1435021,56.0
1419408,263.0
1342580,312.0
1269068,185.0
1355831,1082.0
1229607,314.0
1024231,73.0
1422466,29.0
1019692,63.0
1147960,123.0
1141538,359.0
1192636,206.0
1132306,162.0
1012579,179.0
1487597,159.0
1215768,2126.0
1167114,187.0
1400723,341.0
1131155,84.0
1414406,59.0
1142151,59.0
1487225,105.0
1283463,98.0
1288211,20.0
1128357,46.0
1486357,23.0
1181613,263.0
1207158,393.0
1299660,283.0
1197131,26.0
1353028,142.0
1163155,136.0
1350709,225.0
1047803,28.0
1142607,28.0
1033302,50.0
1163208,40.0
1175785,51.0
1423338,27.0
1016568,62.0
1230330,27.0
1295838,197.0
1119772,195.0
1197288,141.0
1219813,735.0
1318602,633.0
1400997,205.0
1433070,37.0
1356467,51.0
1318405,151.0
1466874,221.0
1295357,329.0
1451900,168.0
1365341,159.0
1389595,218.0
1216659,1659.0
1268473,170.0
1447721,320.0
1157530,59.0
1089354,47.0
1326527,45.0
1286263,119.0
1029236,114.0
1231939,26.0
1404957,368.0
1402826,354.0
1287087,250.0
1017068,24.0
1239986,19.0
1307258,144.0
1322625,167.0
1416019,257.0
1046847,52.0
1032701,33.0
1225413,29.0
1132323,83.0
1323329,56.0
1209830,102.0
1350253,27.0
1143492,61.0
1141019,31.0
1268488,228.0
1233276,242.0
1472372,178.0
1063733,445.0
1446675,244.0
1057481,91.0
1028109,44.0
1329141,31.0
1312387,14.0
1352064,212.0
1268228,429.0
1140303,217.0
1319989,251.0
1394657,222.0
1393896,174.0
1267353,1682.0
1029101,157.0
1262550,363.0
1251730,25.0
1486591,83.0
1222358,45.0
1063345,16.0
1296889,34.0
1154617,224.0
1187479,232.0
1499223,120.0
1391288,26.0
1033467,18.0
1378120,77.0
1287261,113.0
1217809,81.0
1325393,29.0
1343891,20.0
1210472,83.0
1309837,40.0
1390277,105.0
1022178,35.0
1474573,51.0
1272062,25.0
1075073,171.0
1454012,262.0
1227062,65.0
1079468,763.0
1403541,391.0
1254725,135.0
1135823,48.0
1490445,30.0
1161508,171.0
1476081,251.0
1045776,260.0
1134987,89.0
1401506,107.0
1203109,105.0
1056516,1664.0
1487939,153.0
1485109,338.0
1164762,53.0
1065210,42.0
1470954,22.0
1444536,93.0
1444755,96.0
1456322,21.0
1402952,35.0
1242193,264.0
1026845,231.0
1253204,137.0
1487989,23.0
1134018,34.0
1345822,20.0
1014740,102.0
1046854,116.0
1210558,150.0
1457667,23.0
1343162,24.0
1223574,46.0
1179183,38.0
1421002,99.0
1409616,27.0
1491544,40.0
1062528,161.0
1210468,122.0
1466579,102.0
1059783,786.0
1460743,555.0
1460017,338.0
1467327,39.0
1091205,47.0
1056109,35.0
1215047,261.0
1213087,320.0
1023914,369.0
1049845,148.0
1021726,164.0
1223966,223.0
1413792,1475.0
1257509,213.0
1066223,324.0
1055416,17.0
1489756,33.0
1030594,28.0
1084257,33.0
1036557,27.0
1180163,341.0
1380749,215.0
1088323,22.0
1324777,144.0
1170030,221.0
1401627,69.0
1267384,59.0
1199397,76.0
1146124,88.0
1152672,131.0
1134544,150.0
1226475,25.0
1234331,84.0
1086225,60.0
1492680,31.0
1089189,30.0
1457759,40.0
1236743,29.0
1129872,124.0
1115861,150.0
1116704,139.0
1062279,581.0
1468754,363.0
1372525,172.0
1348154,23.0
1388227,39.0
1126089,27.0
1353592,231.0
1326067,298.0
1454911,354.0
1250867,87.0
1235646,118.0
1437300,147.0
1200882,1266.0
1073879,193.0
1485355,318.0
1035490,50.0
1251697,39.0
1057610,81.0
1277966,39.0
1457409,29.0
1487585,23.0
1030541,263.0
1160422,142.0
1187668,162.0
1323747,19.0
1439793,21.0
1243817,137.0
1424339,186.0
1215093,205.0
1319940,85.0
1118194,72.0
1478575,64.0
1085214,102.0
1443052,152.0
1207621,27.0
1171413,24.0
1471943,174.0
1390076,68.0
1461337,50.0
1351338,33.0
1052206,44.0
1218549,45.0
1023451,206.0
1468614,135.0
1026021,86.0
1490702,678.0
1471863,328.0
1323584,146.0
1025989,41.0
1254545,89.0
1113139,48.0
1406245,295.0
1101607,411.0
1039304,413.0
1063529,105.0
1221070,96.0
1233810,113.0
1103038,2749.0
1475925,355.0
1419732,523.0
1338846,49.0
1446660,49.0
1003354,47.0
1092817,64.0
1234783,60.0
1058107,23.0
1030455,42.0
1483452,37.0
1379221,298.0
1402174,371.0
1489838,458.0
1455308,26.0
1353443,152.0
1370253,220.0
1148728,190.0
1386779,111.0
1318074,66.0
1360420,82.0
1242671,86.0
1369093,126.0
1105804,168.0
1360174,32.0
1040269,56.0
1294652,97.0
1050678,67.0
1362004,60.0
1374026,74.0
1006107,45.0
1089493,280.0
1210638,246.0
1018465,192.0
1286425,170.0
1131780,168.0
1240287,65.0
1042157,58.0
1071612,42.0
1429223,138.0
1124573,158.0
1462779,151.0
1493585,111.0
1482350,164.0
1128513,109.0
1007620,1190.0
1392125,156.0
1087629,325.0
1114839,29.0
1070359,25.0
1242070,21.0
1479434,163.0
1372564,292.0
1484749,189.0
1351129,15.0
1202518,113.0
1260736,132.0
1431880,140.0
1078767,17.0
1483726,22.0
1463665,25.0
1291968,24.0
1156317,50.0
1280812,30.0
1142375,392.0
1479522,446.0
1285114,168.0
1499834,510.0
1302570,350.0
1441628,214.0
1370968,24.0
1188126,31.0
1387823,19.0
1120799,82.0
1045486,142.0
1120923,145.0
1263616,34.0
1287395,41.0
1496803,53.0
1352836,1303.0
1033485,154.0
1276295,266.0
1108108,43.0
1426656,51.0
1190308,129.0
1322690,85.0
1293409,20.0
1024189,22.0
1323222,28.0
1357097,200.0
1212286,260.0
1452412,134.0
1312958,15.0
1345841,71.0
1412256,87.0
1005678,138.0
1230382,32.0
1433933,25.0
1483091,78.0
1428894,58.0
1230168,109.0
1091185,30.0
1402411,33.0
1174381,25.0
1468666,113.0
1045706,89.0
1250849,67.0
1290325,449.0
1412366,473.0
1253042,247.0
1094914,41.0
1218951,100.0
1131296,53.0
1144060,156.0
1348532,251.0
1151545,286.0
1035674,134.0
1430774,130.0
1065106,179.0
1204319,1462.0
1245643,194.0
1022559,313.0
1156294,54.0
1128910,46.0
1492015,34.0
1346015,88.0
1344824,56.0
1235620,28.0
1152702,37.0
1037485,266.0
1281762,370.0
1089556,245.0
1417527,25.0
1112851,24.0
1112119,120.0
1190243,157.0
1219577,273.0
1334475,28.0
1337310,37.0
1399077,23.0
1397525,70.0
1383887,119.0
1340231,40.0
1059438,99.0
1046452,60.0
1468651,230.0
1175159,265.0
1270555,170.0
1334748,129.0
1264726,215.0
1096183,47.0
1131610,23.0
1276853,40.0
1473793,36.0
1207235,228.0
1382156,294.0
1006670,141.0
1085624,163.0
1381116,218.0
1070437,177.0
1296562,1468.0
1308074,157.0
1441295,249.0
1218843,39.0
1129897,45.0
1217302,21.0
1286496,33.0
1225175,25.0
1288665,176.0
1148815,217.0
1070188,116.0
1410979,104.0
1325398,117.0
1348845,120.0
1370856,36.0
1043212,17.0
1231775,24.0
1089249,26.0
1296913,35.0
1303459,24.0
1173974,228.0
1179101,236.0
1129508,152.0
1177716,311.0
1173440,293.0
1241407,143.0
1098200,38.0
1378709,62.0
1198550,119.0
1383672,172.0
1009485,133.0
1149469,128.0
1417973,119.0
1453182,157.0
1397423,1561.0
1184112,165.0
1475256,304.0
1174372,16.0
1225764,28.0
1312262,60.0
1364529,55.0
1039292,24.0
1419826,31.0
1161538,139.0
1127343,368.0
1408481,256.0
1386710,24.0
1182831,148.0
1167194,173.0
1422666,208.0
1112550,36.0
1038974,29.0
1330798,78.0
1148904,47.0
1452851,82.0
1040443,40.0
1381232,100.0
1404442,69.0
1412741,204.0
1264550,356.0
1397022,142.0
1066186,507.0
1252196,321.0
1278525,130.0
1436260,44.0
1030469,60.0
1481360,189.0
1014321,259.0
1388450,269.0
1379696,136.0
1221505,132.0
1427811,141.0
1322531,1595.0
1191436,182.0
1317334,386.0
1072425,64.0
1023198,61.0
1414362,65.0
1345269,157.0
1489884,107.0
1452397,23.0
1278364,37.0
1003296,27.0
1106162,335.0
1408203,285.0
1239382,179.0
1391663,24.0
1248962,33.0
1343335,23.0
1305051,103.0
1287516,122.0
1247935,216.0
1194966,45.0
1118109,42.0
1233389,27.0
1364896,164.0
1298285,121.0
1150951,271.0
1033582,31.0
1173925,59.0
1452681,26.0
1465923,207.0
1445438,191.0
1255247,105.0
1163409,1415.0
1079437,855.0
1063227,388.0
1408983,39.0
1100873,86.0
1133779,57.0
1246717,561.0
1363101,589.0
1395431,641.0
1010670,146.0
1491323,161.0
1486243,266.0
1285324,3096.0
1207039,425.0
1425949,586.0
1284979,48.0
1128705,44.0
1052528,39.0
1379887,60.0
1365852,34.0
1317467,41.0
1051225,39.0
1256991,519.0
1089356,309.0
1336453,316.0
1321282,18.0
1345499,20.0
1100430,400.0
1441592,514.0
1362932,484.0
1255123,93.0
1405218,55.0
1333879,55.0
1067651,137.0
1358068,171.0
1076130,382.0
1426318,31.0
1463256,33.0
1158052,173.0
1271891,109.0
1250210,84.0
1014155,38.0
1375589,54.0
1284311,36.0
1122463,356.0
1267073,256.0
1264859,236.0
1159437,303.0
1376035,247.0
1223053,108.0
1457399,24.0
1182646,60.0
1061460,37.0
1278113,230.0
1064613,232.0
1094134,190.0
1064523,49.0
1377697,61.0
1224204,80.0
1229151,1501.0
1054029,161.0
1441457,341.0
1441761,61.0
1255217,59.0
1163632,47.0
1340676,77.0
1457306,249.0
1415650,202.0
1361920,27.0
1217178,35.0
1298382,27.0
1069600,264.0
1217461,225.0
1211765,133.0
1134901,24.0
1224714,84.0
1100091,111.0
1463761,173.0
1197604,35.0
1456463,32.0
1024487,35.0
1057308,161.0
1342654,62.0
1489595,151.0
1374108,30.0
1373420,40.0
1488412,28.0
1033917,179.0
1036779,107.0
1030522,104.0
1365942,146.0
1139563,102.0
1120515,61.0
1102120,41.0
1213606,85.0
1442846,43.0
1229162,280.0
1336797,465.0
1464391,170.0
1158042,141.0
1049420,159.0
1391890,190.0
1447978,2682.0
1176114,233.0
1233129,266.0
1089582,39.0
1138537,23.0
1393980,31.0
1090735,236.0
1317447,516.0
1204380,332.0
1254006,17.0
1177978,212.0
1448868,185.0
1114381,255.0
1492928,21.0
1054929,26.0
1492790,34.0
1140213,35.0
1193240,110.0
1410895,46.0
1263834,378.0
1260599,432.0
1412296,266.0
1219827,544.0
1183895,481.0
1036709,203.0
1361685,47.0
1482926,76.0
1395186,42.0
1008601,280.0
1193872,388.0
1005400,301.0
1355189,303.0
1014891,252.0
1468695,215.0
1390410,2363.0
1385985,263.0
1048223,429.0
1069511,109.0
1129172,93.0
1029297,22.0
1425307,35.0
1127166,40.0
1245969,337.0
1352827,280.0
1464317,148.0
1443431,23.0
1069778,24.0
1016495,156.0
1000429,222.0
1077871,265.0
1191951,41.0
1008761,37.0
1082837,70.0
1201538,51.0
1337110,117.0
1171071,30.0
1302946,58.0
1323453,32.0
1202688,284.0
1340955,351.0
1213041,135.0
1115081,654.0
1257596,381.0
1434708,185.0
1472011,43.0
1212811,49.0
1179258,280.0
1345123,300.0
1003561,373.0
1149009,89.0
1100625,99.0
1493085,133.0
1383378,1614.0
1024697,190.0
1117271,347.0
1313926,22.0
1195095,46.0
1319139,49.0
1455947,31.0
1093143,27.0
1405175,278.0
1148474,271.0
1336624,132.0
1483824,18.0
1071207,17.0
1273605,114.0
1361024,167.0
1196684,205.0
1475777,75.0
1363658,52.0
1008951,74.0
1209903,66.0
1207618,160.0
