id,num_orders
1302524,43.0
1169331,34.0
1359107,40.0
1085144,420.0
1028427,309.0
1021678,153.0
1476370,24.0
1371620,190.0
1062346,260.0
1049778,241.0
1222112,92.0
1028218,78.0
1102147,68.0
1033765,77.0
1398637,123.0
1424899,167.0
1003967,54.0
1216755,45.0
1382848,113.0
1006636,91.0
1255187,77.0
1002825,31.0
1432434,54.0
1458669,46.0
1136618,314.0
1298435,201.0
1017459,204.0
1480827,679.0
1299518,573.0
1176115,275.0
1215512,23.0
1356082,34.0
1133587,29.0
1386654,192.0
1123716,299.0
1109478,305.0
1438311,156.0
1114154,155.0
1150037,177.0
1066068,2885.0
1351758,323.0
1435257,332.0
1112290,25.0
1402527,25.0
1443517,21.0
1020688,21.0
1113888,316.0
1307127,417.0
1497480,205.0
1451868,17.0
1252788,85.0
1408863,108.0
1208940,107.0
1466302,30.0
1303316,23.0
1158006,26.0
1384034,108.0
1309594,146.0
1346198,185.0
1352497,31.0
1362391,34.0
1027892,30.0
1418720,27.0
1310185,30.0
1445820,23.0
1050364,395.0
1249726,326.0
1337606,296.0
1475476,316.0
1453888,254.0
1305515,83.0
1140432,34.0
1239456,42.0
1070446,97.0
1119188,216.0
1218581,191.0
1370288,50.0
1375139,54.0
1031326,56.0
1405867,1624.0
1028118,205.0
1044889,382.0
1481854,55.0
1373268,50.0
1246191,40.0
1469635,84.0
1141599,120.0
1206791,126.0
1227566,44.0
1176711,48.0
1071025,278.0
1098869,407.0
1134748,198.0
1431191,25.0
1321009,28.0
1014062,86.0
1296580,95.0
1286715,126.0
1281292,45.0
1172572,44.0
1374201,97.0
1263233,82.0
1481851,123.0
1245821,41.0
1330516,68.0
1321932,55.0
1237549,364.0
1146827,331.0
1457955,117.0
1084735,537.0
1372396,450.0
1496028,190.0
1296951,31.0
1118153,50.0
1402941,200.0
1484875,327.0
1198850,359.0
1283683,126.0
1356046,138.0
1224330,171.0
1090698,1863.0
1295691,327.0
1292802,480.0
1475126,76.0
1429767,56.0
1020680,88.0
1356602,166.0
1199633,153.0
1217087,27.0
1033763,40.0
1150992,44.0
1014413,432.0
1327452,459.0
1319045,298.0
1051015,24.0
1243278,28.0
1285602,24.0
1019836,136.0
1352515,167.0
1282703,245.0
1394147,75.0
1376159,54.0
1025888,51.0
1318041,144.0
1391652,110.0
1486220,148.0
1360701,32.0
1270031,64.0
1438003,37.0
1120877,409.0
1489926,361.0
1459041,271.0
1263948,146.0
1401658,141.0
1016096,56.0
1414784,34.0
1135055,28.0
1165756,77.0
1029652,154.0
1176747,129.0
1297987,110.0
1360564,64.0
1353409,959.0
1055062,116.0
1331601,150.0
1400538,25.0
1272139,68.0
1121842,36.0
1089929,22.0
1350289,20.0
1300844,122.0
1083292,370.0
1360072,282.0
1021981,17.0
1372749,18.0
1474101,79.0
1380886,99.0
1197547,106.0
1185551,24.0
1493218,33.0
1429824,28.0
1095993,23.0
1196527,204.0
1012703,180.0
1379033,97.0
1491023,1437.0
1171211,905.0
1233401,490.0
1322706,40.0
1402535,59.0
1417777,46.0
1433797,312.0
1176726,389.0
1110072,692.0
1319585,63.0
1069064,61.0
1422708,104.0
1117036,2442.0
1144316,365.0
1337096,687.0
1110407,75.0
1031522,71.0
1210516,130.0
1282552,186.0
1103032,167.0
1134238,46.0
1173143,58.0
1460062,59.0
1289857,526.0
1081483,399.0
1293946,193.0
1169768,33.0
1019604,34.0
1373197,29.0
1057638,170.0
1061420,240.0
1010307,255.0
1424009,74.0
1143977,63.0
1484953,57.0
1461892,101.0
1260223,122.0
1235435,221.0
1054157,76.0
1080254,58.0
1156508,68.0
1270266,230.0
1207528,287.0
1091118,302.0
1476847,50.0
1136234,77.0
1233036,65.0
1238986,376.0
1325999,271.0
1456063,227.0
1222185,1050.0
1000914,765.0
1391457,263.0
1154903,33.0
1282451,45.0
1153827,31.0
1203036,418.0
1359060,444.0
1102552,712.0
1482823,162.0
1308925,184.0
1062083,198.0
1381272,3400.0
1304391,371.0
1366625,556.0
1486675,38.0
1467660,48.0
1417238,54.0
1265645,39.0
1307235,35.0
1116488,38.0
1056319,508.0
1320396,305.0
1057904,151.0
1313695,22.0
1363498,130.0
1196056,159.0
1142410,152.0
1448722,80.0
1399814,61.0
1234686,50.0
1031013,119.0
1237510,162.0
1454059,207.0
1228616,42.0
1140133,37.0
1175672,33.0
1142843,88.0
1485113,139.0
1385344,98.0
1119550,32.0
1199984,52.0
1496575,41.0
1009225,330.0
1049774,225.0
1340348,229.0
1125502,749.0
1465520,589.0
1113406,278.0
1162490,38.0
1139260,58.0
1252295,42.0
1306567,172.0
1165362,287.0
1207409,327.0
1269716,124.0
1270504,124.0
1277434,155.0
1178206,2323.0
1264587,274.0
1114439,476.0
1375688,76.0
1277972,65.0
1217436,54.0
1174466,92.0
1114608,182.0
1293797,172.0
1317154,29.0
1240320,43.0
1413250,44.0
1299662,397.0
1161052,430.0
1381124,269.0
1337395,122.0
1330452,155.0
1183080,193.0
1116990,71.0
1024218,62.0
1187068,50.0
1321905,134.0
1321815,103.0
1022883,155.0
1112746,36.0
1499105,72.0
1303623,48.0
1362036,362.0
1300135,302.0
1388988,187.0
1128508,307.0
1443272,256.0
1293085,108.0
1456990,26.0
1331381,38.0
1264789,23.0
1474583,111.0
1117604,214.0
1211899,151.0
1308012,123.0
1068633,120.0
1312066,125.0
1162592,1171.0
1202168,174.0
1251786,224.0
1444312,40.0
1349255,30.0
1140050,28.0
1289787,27.0
1491526,190.0
1487137,286.0
1071687,160.0
1300579,104.0
1171591,141.0
1055337,148.0
1473987,37.0
1399761,34.0
1274564,35.0
1269004,37.0
1110962,53.0
1227656,24.0
1419068,35.0
1463873,27.0
1402030,303.0
1146461,287.0
1309768,151.0
1024879,60.0
1195370,62.0
1432323,33.0
1192832,19.0
1139374,18.0
1251873,79.0
1425548,51.0
1420456,83.0
1386849,96.0
1367988,1195.0
1426570,97.0
1489321,70.0
1205477,26.0
1173914,21.0
1160894,73.0
1168852,142.0
1113928,87.0
1222271,17.0
1425594,81.0
1116633,100.0
1043673,109.0
1139943,19.0
1222855,146.0
1231529,83.0
1361358,119.0
1347690,636.0
1325444,448.0
1118472,228.0
1269724,30.0
1084827,48.0
1185867,39.0
1197167,212.0
1499035,266.0
1131544,350.0
1251976,53.0
1315178,88.0
1261856,1919.0
1263106,197.0
1463681,365.0
1227492,46.0
1361780,44.0
1478158,33.0
1115766,58.0
1473259,73.0
1211035,53.0
1223903,32.0
1438832,35.0
1481698,299.0
1177597,213.0
1155127,122.0
1244735,23.0
1433866,158.0
1278599,204.0
1395217,179.0
1033551,66.0
1415100,46.0
1156808,48.0
1151999,69.0
1263309,97.0
1172110,161.0
1360848,49.0
1225582,43.0
1238226,39.0
1221492,115.0
1227242,98.0
1339516,88.0
1486528,34.0
1100757,50.0
1410218,41.0
1132798,224.0
1381030,159.0
1292348,149.0
1263998,451.0
1171030,353.0
1096804,130.0
1450673,25.0
1414571,29.0
1017270,89.0
1060387,178.0
1242119,201.0
1452755,55.0
1403191,54.0
1048938,78.0
1210751,1766.0
1189297,214.0
1164305,329.0
1111577,64.0
1041201,56.0
1286442,42.0
1245747,77.0
1050380,129.0
1276162,123.0
1088612,28.0
1245639,35.0
1133040,36.0
1353005,320.0
1482150,322.0
1001037,197.0
1259996,20.0
1304546,99.0
1032834,111.0
1255320,164.0
1245004,55.0
1197587,42.0
1197492,43.0
1454073,118.0
1190207,85.0
1092532,148.0
1138143,31.0
1321540,50.0
1297442,377.0
1136775,229.0
1352852,127.0
1138673,1720.0
1175473,1316.0
1325558,755.0
1301604,49.0
1339781,77.0
1495463,62.0
1362178,533.0
1025247,594.0
1445468,889.0
1435668,93.0
1121782,87.0
1355617,160.0
1258300,3579.0
1495420,494.0
1188205,956.0
1261755,64.0
1205071,55.0
1192336,49.0
1468731,121.0
1005332,249.0
1065783,123.0
1201129,54.0
1380060,70.0
1483696,73.0
1047140,667.0
1277215,457.0
1490233,227.0
1088986,33.0
1301668,278.0
1036327,544.0
1290673,560.0
1316201,112.0
1179480,107.0
1387257,89.0
1450663,96.0
1392222,132.0
1203171,261.0
1450107,60.0
1053905,52.0
1461034,55.0
1439454,251.0
1424299,270.0
1287364,220.0
1127484,53.0
1436002,91.0
1038852,81.0
1173767,454.0
1154170,333.0
1316352,304.0
1271542,109.0
1104690,103.0
1403213,34.0
1115564,25.0
1019496,54.0
1266012,29.0
1314952,74.0
1294366,213.0
1420814,91.0
1240207,99.0
1079149,81.0
1017146,64.0
1203613,1620.0
1107845,165.0
1143676,143.0
1103583,25.0
1145942,22.0
1148385,32.0
1156704,25.0
1026147,121.0
1287164,415.0
1116620,172.0
1325619,18.0
1421430,89.0
1061575,103.0
1337054,93.0
1316677,24.0
1167018,29.0
1314631,48.0
1492637,40.0
1061472,400.0
1066515,440.0
1000237,186.0
1095601,725.0
1251129,573.0
1193459,376.0
1352845,28.0
1394938,39.0
1107553,29.0
1413805,407.0
1458659,550.0
1441231,77.0
1162420,83.0
1271507,134.0
1413046,1839.0
1089623,285.0
1491051,471.0
1490279,37.0
1194113,34.0
1124427,44.0
1487219,84.0
1350558,51.0
1449547,29.0
1207523,30.0
1374767,380.0
1062397,292.0
1128597,155.0
1065924,22.0
1441542,264.0
1257698,302.0
1444290,397.0
1451414,61.0
1043957,44.0
1373757,82.0
1219727,121.0
1318474,266.0
1219711,46.0
1036885,38.0
1068866,33.0
1188384,112.0
1295157,80.0
1381768,75.0
1488755,28.0
1237785,42.0
1430193,31.0
1251853,313.0
1147826,231.0
1133252,246.0
1341789,845.0
1280894,608.0
1159601,311.0
1045452,34.0
1494843,46.0
1076974,35.0
1349421,289.0
1274572,336.0
1432042,595.0
1338612,65.0
1046381,107.0
1241247,2550.0
1294489,314.0
1185615,548.0
1443391,71.0
1216208,67.0
1149470,121.0
1002439,169.0
1115754,153.0
1405315,34.0
1220660,43.0
1339963,44.0
1073468,425.0
1288220,324.0
1354149,163.0
1320422,26.0
1153097,30.0
1287733,196.0
1322822,251.0
1086325,251.0
1308336,71.0
1368778,102.0
1208742,52.0
1237123,93.0
1105577,117.0
1201804,221.0
1036178,64.0
1226196,50.0
1158425,53.0
1494002,235.0
1056075,226.0
1237960,209.0
1427037,36.0
1450481,57.0
1363262,47.0
1417288,334.0
1141529,227.0
1498763,204.0
1368952,84.0
1442046,75.0
1013564,38.0
1145496,24.0
1469983,109.0
1356790,95.0
1292764,109.0
1213627,80.0
1182264,563.0
1098551,124.0
1079642,93.0
1179564,20.0
1025744,28.0
1183189,25.0
1184297,24.0
1093850,84.0
1330035,324.0
1450161,176.0
1346626,103.0
1055652,120.0
1195185,104.0
1148634,25.0
1278952,23.0
1067294,20.0
1046741,22.0
1265951,22.0
1300214,47.0
1107432,34.0
1463183,296.0
1281332,301.0
1292460,165.0
1197323,450.0
1071315,361.0
1076174,155.0
1246394,54.0
1103208,107.0
1237425,74.0
1497568,223.0
1133254,364.0
1204857,381.0
1217303,101.0
1356618,102.0
1437446,104.0
1214026,1496.0
1446810,326.0
1148475,557.0
1295424,78.0
1420350,71.0
1449451,67.0
1148750,210.0
1215972,200.0
1323629,44.0
1102858,74.0
1081770,80.0
1471166,418.0
1067847,447.0
1427690,235.0
1317813,39.0
1043065,37.0
1100547,114.0
1278379,155.0
1239530,186.0
1233374,68.0
1431065,61.0
1463915,164.0
1117031,181.0
1187963,218.0
1223264,59.0
1297409,100.0
1208972,82.0
1102430,395.0
1474898,377.0
1291095,191.0
1028916,356.0
1124463,271.0
1340396,93.0
1222836,24.0
1013437,41.0
1456018,161.0
1036876,308.0
1486601,203.0
1238863,140.0
1042125,138.0
1482372,136.0
1053604,1989.0
1056436,194.0
1271238,199.0
1142944,25.0
1068268,64.0
1323791,45.0
1227936,18.0
1027805,24.0
1302218,195.0
1459589,252.0
1144960,130.0
1162539,18.0
1319182,75.0
1274740,114.0
1071305,123.0
1057456,27.0
1348911,42.0
1315441,36.0
1346976,45.0
1359818,21.0
1066167,30.0
1478541,314.0
1426278,283.0
1455569,175.0
1291439,1243.0
1466747,899.0
1381463,342.0
1024922,47.0
1498440,61.0
1133390,46.0
1065475,342.0
1316995,475.0
1391805,893.0
1166168,109.0
1304194,104.0
1171600,135.0
1289811,3502.0
1410167,335.0
1222485,687.0
1273699,53.0
1124837,68.0
1071845,72.0
1129187,67.0
1040528,39.0
1011546,45.0
1317257,49.0
1296819,496.0
1477335,326.0
1064636,148.0
1378578,26.0
1396028,26.0
1437845,24.0
1210423,111.0
1214700,118.0
1417694,147.0
1408893,171.0
1255517,143.0
1490021,108.0
1044217,121.0
1102828,147.0
1308103,204.0
1029438,60.0
1147448,48.0
1180567,45.0
1055471,196.0
1364734,124.0
1172936,108.0
1233491,39.0
1218270,68.0
1397443,53.0
1493367,369.0
1100337,229.0
1464291,217.0
1205352,581.0
1488828,296.0
1081336,82.0
1352120,29.0
1441344,55.0
1392642,31.0
1305871,113.0
1367679,250.0
1227524,196.0
1102349,94.0
1153179,112.0
1098178,113.0
1414645,1935.0
1327982,185.0
1344090,301.0
1090713,48.0
1271005,40.0
1453811,36.0
1476364,78.0
1011568,75.0
1267896,22.0
1219427,31.0
1078903,30.0
1066252,252.0
1489889,375.0
1355379,200.0
1269505,19.0
1395715,22.0
1176424,21.0
1143026,91.0
1413929,118.0
1335032,127.0
1441521,44.0
1246340,39.0
1010649,34.0
1226646,62.0
1238200,39.0
1422436,60.0
1103810,29.0
1389176,50.0
1422043,306.0
1046510,259.0
1251652,149.0
1020182,447.0
1106208,384.0
1019222,157.0
1224601,26.0
1412784,41.0
1483334,144.0
1115459,228.0
1340117,223.0
1444837,117.0
1197741,167.0
1499162,152.0
1042279,1733.0
1278195,203.0
1418429,293.0
1456270,37.0
1360411,35.0
1004505,42.0
1433634,110.0
1298996,83.0
1227612,26.0
1442439,30.0
1071851,32.0
1415551,297.0
1303923,356.0
1338978,205.0
1346333,22.0
1138796,18.0
1090656,126.0
1294117,167.0
1039342,186.0
1254043,53.0
1227283,46.0
1084326,37.0
1222544,81.0
1312264,59.0
1334845,84.0
1033531,26.0
1296537,42.0
1339243,31.0
1129395,319.0
1064304,268.0
1185689,186.0
1196516,313.0
1171196,279.0
1435184,102.0
1183910,27.0
1259803,46.0
1026735,161.0
1369293,326.0
1295180,224.0
1209709,130.0
1342487,118.0
1078164,121.0
1120902,1446.0
1034243,169.0
1352451,290.0
1495918,37.0
1011382,77.0
1259767,57.0
1362892,29.0
1325722,28.0
1084175,201.0
1388369,224.0
1276621,131.0
1259464,22.0
1033678,22.0
1087374,19.0
1121365,61.0
1100902,80.0
1309141,102.0
1250190,33.0
1029979,28.0
1179024,99.0
1340245,66.0
1107277,93.0
1267082,25.0
1219309,36.0
1408207,28.0
1230994,246.0
1251881,235.0
1253118,145.0
1462434,475.0
1101243,360.0
1421375,127.0
1270557,25.0
1235260,48.0
1181176,34.0
1374528,146.0
1413988,259.0
1452750,226.0
1062304,66.0
1253336,57.0
1071558,75.0
1103361,1813.0
1295266,161.0
1485137,290.0
1344143,35.0
1322258,26.0
1368908,40.0
1283324,89.0
1074093,72.0
1170957,31.0
1209068,32.0
1145750,226.0
1346301,229.0
1150554,143.0
1121159,21.0
1448035,25.0
1022510,68.0
1283164,82.0
1123675,131.0
1024014,37.0
1456445,77.0
1395822,50.0
1053628,74.0
1059512,25.0
1163145,37.0
1057817,235.0
1203757,233.0
1014859,146.0
1068765,435.0
1210591,346.0
1461262,192.0
1039490,26.0
1059392,35.0
1329687,211.0
1008542,223.0
1438726,289.0
1100984,128.0
1376640,118.0
1268664,137.0
1114795,1782.0
1022568,208.0
1173940,251.0
1185125,27.0
1478252,43.0
1072315,24.0
1317402,26.0
1249595,27.0
1403728,254.0
1214542,175.0
1237409,97.0
1322645,166.0
1333229,209.0
1358531,47.0
1165991,39.0
1213797,38.0
1318590,72.0
1415430,108.0
1239796,153.0
1000846,31.0
1328041,29.0
1098339,24.0
1147425,52.0
1169837,39.0
1338998,34.0
1487636,24.0
1042647,34.0
1298612,26.0
1392880,200.0
1075316,136.0
1161161,157.0
1237961,473.0
1392549,377.0
1197527,205.0
1149086,25.0
1149006,35.0
1104094,28.0
1355437,262.0
1096576,341.0
1104719,61.0
1149262,72.0
1333249,95.0
1130820,1098.0
1426907,195.0
1114099,299.0
1101134,36.0
1143725,41.0
1037961,69.0
1184480,45.0
1200526,28.0
1189724,29.0
1088619,31.0
1062207,269.0
1366903,171.0
1164828,108.0
1017091,21.0
1385751,137.0
1357786,199.0
1440248,200.0
1408109,47.0
1181673,35.0
1157233,73.0
1041296,105.0
1034404,171.0
1438842,30.0
1100085,35.0
1153425,32.0
1050157,100.0
1410654,84.0
1206736,77.0
1337583,28.0
1279988,44.0
1033103,35.0
1049464,228.0
1199908,146.0
1097467,200.0
1214923,610.0
1288038,440.0
1009805,190.0
1043811,37.0
1497981,52.0
1382163,37.0
1472622,336.0
1355785,409.0
1123761,80.0
1030670,89.0
1032702,89.0
1332843,2471.0
1034380,308.0
1356967,474.0
1365220,37.0
1154695,56.0
1432128,54.0
1029816,34.0
1320982,40.0
1476539,43.0
1326947,343.0
1200214,377.0
1442240,192.0
1042596,23.0
1404746,117.0
1228452,168.0
1206354,174.0
1147372,58.0
1354178,47.0
1141635,80.0
1145169,98.0
1258734,155.0
1471735,36.0
1069886,33.0
1326502,89.0
1221638,87.0
1198759,88.0
1375131,38.0
1224238,64.0
1221523,51.0
1439739,325.0
1042424,244.0
1029599,237.0
1287421,148.0
1242389,143.0
1463854,46.0
1452732,20.0
1130326,33.0
1412128,24.0
1479594,73.0
1214594,177.0
1339369,92.0
1207746,84.0
1239703,106.0
1193256,91.0
1046609,1458.0
1469797,141.0
1007589,280.0
1030237,15.0
1048552,27.0
1261208,21.0
1032114,17.0
1459844,24.0
1103124,118.0
1123616,308.0
1118851,150.0
1029384,17.0
1059545,79.0
1133680,91.0
1143822,95.0
1258953,23.0
1147536,22.0
1496509,25.0
1125901,342.0
1349727,330.0
1105654,165.0
1185266,490.0
1158968,250.0
1188416,173.0
1111518,25.0
1178819,26.0
1313703,68.0
1271657,139.0
1370620,122.0
1367996,35.0
1199233,40.0
1315046,57.0
1126752,1122.0
1167571,133.0
1253177,218.0
1473278,40.0
1030576,28.0
1008950,61.0
1161328,89.0
1366614,74.0
1420343,22.0
1401716,26.0
1034463,183.0
1459181,202.0
1472537,127.0
1029223,18.0
1014001,18.0
1172393,59.0
1408387,72.0
1095882,105.0
1311631,35.0
1188123,28.0
1265203,86.0
1220082,55.0
1218623,84.0
1168970,36.0
1398181,24.0
1486532,216.0
1154017,155.0
1451903,90.0
1064432,342.0
1491157,307.0
1336992,147.0
1335339,35.0
1450157,51.0
1372817,34.0
1006721,132.0
1099484,223.0
1154377,199.0
1128260,92.0
1463395,89.0
1386594,109.0
1152041,1414.0
1083613,195.0
1483098,289.0
1425233,38.0
1439261,30.0
1034544,42.0
1341848,99.0
1314386,61.0
1484884,24.0
1392433,41.0
1203390,40.0
1368561,241.0
1439399,373.0
1330753,195.0
1289695,23.0
1000917,22.0
1117017,88.0
1411936,115.0
1197753,134.0
1434413,42.0
1148023,40.0
1082409,44.0
1293237,73.0
1445108,55.0
1310014,71.0
1419886,34.0
1479835,63.0
1154396,47.0
1208468,318.0
1273334,286.0
1272194,172.0
1224780,244.0
1023588,211.0
1457003,63.0
1103267,23.0
1005699,47.0
1168482,25.0
1430711,131.0
1065731,272.0
1163733,157.0
1398280,100.0
1192516,119.0
1400213,116.0
1299196,1752.0
1083942,156.0
1354132,181.0
1303575,33.0
1415045,28.0
1194852,19.0
1389923,146.0
1395200,244.0
1159747,123.0
1016413,67.0
1045480,84.0
1009769,91.0
1008610,24.0
1161665,24.0
1151982,32.0
1147300,27.0
1173280,22.0
1227442,32.0
1170531,25.0
1180811,320.0
1078277,237.0
1169715,177.0
1125817,268.0
1115717,236.0
1422806,154.0
1137125,30.0
1246695,58.0
1416785,27.0
1165233,87.0
1365529,199.0
1387837,136.0
1481394,94.0
1275299,75.0
1220398,103.0
1376094,1521.0
1221119,155.0
1486316,239.0
1169548,41.0
1292156,39.0
1289077,68.0
1017902,59.0
1047032,22.0
1334195,43.0
1449238,40.0
1462226,175.0
1110599,380.0
1120407,211.0
1094241,22.0
1022118,24.0
1309812,21.0
1279959,107.0
1285662,124.0
1178714,140.0
1030887,48.0
1367692,42.0
1150034,74.0
1064510,59.0
1468089,69.0
1348806,38.0
1146102,72.0
1372716,62.0
1110318,376.0
1307651,378.0
1323243,149.0
1437787,470.0
1125403,350.0
1072156,142.0
1131468,38.0
1222532,63.0
1385955,37.0
1097637,155.0
1460731,241.0
1375965,275.0
1494614,66.0
1025904,86.0
1026720,98.0
1386627,1896.0
1041527,248.0
1499718,375.0
1183053,50.0
1173743,36.0
1064559,102.0
1188222,164.0
1050683,157.0
1426515,25.0
1390694,39.0
1050250,40.0
1132122,322.0
1366613,326.0
1175679,209.0
1350344,85.0
1021170,96.0
1277356,151.0
1359094,46.0
1292839,39.0
1200593,40.0
1229308,156.0
1236996,112.0
1388915,173.0
1290145,30.0
1476878,50.0
1493038,37.0
1419496,298.0
1185819,267.0
1311217,176.0
1040148,1352.0
1472394,715.0
1142405,537.0
1426060,31.0
1261480,60.0
1496005,47.0
1147802,453.0
1076052,501.0
1208254,697.0
1175851,132.0
1243524,144.0
1094528,221.0
1394930,3217.0
1220371,413.0
1103470,594.0
1090382,45.0
1173801,41.0
1226125,44.0
1235095,69.0
1472456,48.0
1437219,37.0
1464615,38.0
1025401,41.0
1311616,475.0
1174345,336.0
1412376,159.0
1427225,22.0
1254841,334.0
1011620,488.0
1390394,501.0
1149007,58.0
1145032,51.0
1076556,47.0
1173991,112.0
1263993,156.0
1074690,233.0
1414178,49.0
1130627,44.0
1057329,39.0
1398579,115.0
1070444,95.0
1087198,73.0
1398464,46.0
1071854,39.0
1417728,434.0
1176281,257.0
1041529,281.0
1089638,355.0
1247963,298.0
1267677,94.0
1424279,37.0
1340502,25.0
1210708,117.0
1417327,235.0
1340562,195.0
1043894,50.0
1131561,56.0
1161246,66.0
1472239,1656.0
1364193,167.0
1165142,312.0
1025825,45.0
1119655,38.0
1409352,32.0
1011235,127.0
1401680,104.0
1011082,28.0
1005003,34.0
1010212,227.0
1074355,235.0
1130959,135.0
1368829,27.0
1123975,20.0
1192829,61.0
1149857,74.0
1227644,125.0
1215697,46.0
1209430,33.0
1392873,116.0
1315254,77.0
1336018,106.0
1074202,30.0
1462286,35.0
1179301,231.0
1083181,193.0
1208582,124.0
1241167,220.0
1003833,189.0
1489688,77.0
1381727,29.0
1296465,71.0
1147384,170.0
1335237,334.0
1118931,205.0
1110951,103.0
1362616,102.0
1094290,115.0
1223297,2584.0
1368957,238.0
1478969,246.0
1257221,44.0
1009115,30.0
1436155,37.0
1376514,30.0
1383176,204.0
1115697,461.0
1052413,289.0
1275961,18.0
1199834,85.0
1435790,110.0
1415547,140.0
1111818,27.0
1472842,32.0
1462914,33.0
1434050,61.0
1474990,43.0
1219655,357.0
1121115,383.0
1464457,315.0
1187185,658.0
1460906,531.0
1218544,238.0
1480130,36.0
1462202,72.0
1115897,35.0
1318291,234.0
1172875,348.0
1106965,293.0
1300394,149.0
1036389,156.0
1223120,191.0
1133184,2805.0
1149204,264.0
1261923,363.0
1109687,54.0
1382684,122.0
1259575,96.0
1011377,23.0
1420788,36.0
1334493,34.0
1099449,331.0
1105191,330.0
1254705,189.0
1007028,23.0
1022780,24.0
1441001,115.0
1103152,159.0
1288980,181.0
1216596,52.0
1325331,51.0
1162888,31.0
1303408,95.0
1090414,89.0
1367705,115.0
1048783,27.0
1172140,50.0
1357754,35.0
1118090,323.0
1226464,307.0
1271942,187.0
1294491,499.0
1313402,399.0
1350481,176.0
1202692,39.0
1244220,32.0
1433034,177.0
1436473,253.0
1290934,312.0
1075015,62.0
1102718,63.0
1104390,84.0
1329788,1605.0
1117768,189.0
1456785,310.0
1376399,24.0
1193062,22.0
1157236,37.0
1223887,55.0
1499341,62.0
1239147,27.0
1291651,27.0
1261253,248.0
1403075,179.0
1358256,106.0
1417531,19.0
1492568,132.0
1085139,140.0
1134530,176.0
1363760,51.0
1192217,41.0
1025002,43.0
1342290,57.0
1166888,71.0
1336847,130.0
1164425,29.0
1204806,28.0
1488904,24.0
1254679,70.0
1217865,51.0
1293685,52.0
1448221,26.0
1024888,39.0
1166881,36.0
1048695,202.0
1329364,149.0
1205283,160.0
1133545,936.0
1355523,659.0
1132342,178.0
1231048,56.0
1488603,27.0
1158290,280.0
1450540,394.0
1152498,486.0
1082562,123.0
1421095,127.0
1431676,143.0
1021222,3156.0
1343834,321.0
1338180,449.0
1051784,38.0
1139987,35.0
1170446,24.0
1123143,27.0
1210067,26.0
1227375,25.0
1096407,389.0
1279677,293.0
1137033,171.0
1411185,19.0
1311428,82.0
1442262,108.0
1120664,58.0
1010064,45.0
1474460,46.0
1226838,95.0
1267008,185.0
1147761,187.0
1358808,24.0
1486204,45.0
1224794,36.0
1076736,33.0
1485303,25.0
1408716,31.0
1033868,331.0
1230803,235.0
1313498,243.0
