id,num_orders
1484291,357.0
1480595,382.0
1296937,668.0
1011404,519.0
1267180,221.0
1191319,64.0
1278620,42.0
1054665,213.0
1171791,410.0
1464177,415.0
1088431,203.0
1216870,131.0
1081002,154.0
1330482,2655.0
1168663,318.0
1492648,447.0
1315398,48.0
1027496,48.0
1117973,35.0
1171872,73.0
1227132,179.0
1398968,141.0
1042446,25.0
1022113,46.0
1432466,42.0
1394665,378.0
1237631,422.0
1031723,247.0
1348589,23.0
1288087,26.0
1341137,21.0
1034628,118.0
1181980,165.0
1125602,186.0
1452460,64.0
1347859,56.0
1289761,46.0
1455705,174.0
1231667,91.0
1242573,150.0
1464998,34.0
1079864,57.0
1148817,46.0
1069941,389.0
1296692,352.0
1292861,266.0
1121593,338.0
1311369,276.0
1442172,116.0
1092076,32.0
1352136,68.0
1277208,47.0
1373759,147.0
1492660,250.0
1111265,222.0
1221223,130.0
1131618,178.0
1083225,144.0
1017266,1669.0
1327104,243.0
1399551,343.0
1094414,55.0
1021401,47.0
1347126,38.0
1023000,59.0
1377965,115.0
1350042,91.0
1101141,25.0
1432116,41.0
1318780,36.0
1437216,280.0
1101970,450.0
1410131,267.0
1441218,21.0
1345002,150.0
1003012,210.0
1166846,248.0
1211619,48.0
1442543,41.0
1385952,79.0
1343542,66.0
1419636,98.0
1069031,36.0
1410134,68.0
1405706,45.0
1058951,401.0
1055230,387.0
1091243,194.0
1128850,1932.0
1083460,1426.0
1432832,763.0
1207105,106.0
1243318,154.0
1069047,127.0
1287202,750.0
1115805,926.0
1129081,1409.0
1064030,154.0
1005813,164.0
1490308,254.0
1123285,4634.0
1355118,746.0
1023846,1237.0
1050805,145.0
1181728,143.0
1089820,117.0
1028575,239.0
1197855,341.0
1065339,268.0
1151883,107.0
1296652,118.0
1287520,126.0
1418889,945.0
1180962,708.0
1238848,356.0
1290426,60.0
1346817,65.0
1017304,51.0
1252533,600.0
1305931,836.0
1118227,831.0
1219611,223.0
1153638,154.0
1175536,162.0
1211565,194.0
1438304,295.0
1361280,473.0
1143967,90.0
1205095,86.0
1285971,100.0
1116992,594.0
1458672,390.0
1263640,364.0
1400947,98.0
1079989,158.0
1242560,133.0
1022578,711.0
1316583,602.0
1255226,477.0
1157382,1072.0
1224651,589.0
1465329,347.0
1155477,29.0
1425214,58.0
1017688,48.0
1355123,355.0
1092801,380.0
1075732,524.0
1395004,115.0
1341114,108.0
1493423,174.0
1026311,2748.0
1208371,288.0
1275872,471.0
1087742,57.0
1019163,78.0
1432227,94.0
1318880,36.0
1072806,39.0
1212692,39.0
1186034,346.0
1129955,312.0
1296742,136.0
1347479,22.0
1095511,24.0
1025011,21.0
1434986,219.0
1058578,461.0
1077386,345.0
1444618,52.0
1188114,45.0
1280734,101.0
1301264,169.0
1347366,191.0
1063451,34.0
1199519,33.0
1345899,31.0
1311108,135.0
1207170,101.0
1011084,93.0
1455758,33.0
1474158,52.0
1449132,42.0
1250243,260.0
1187828,222.0
1419894,210.0
1066229,1509.0
1059223,1106.0
1251110,720.0
1303607,75.0
1243023,129.0
1370522,107.0
1090686,670.0
1092779,1337.0
1040294,1084.0
1473297,132.0
1180711,135.0
1164408,238.0
1116327,4319.0
1248608,580.0
1384273,872.0
1130338,74.0
1252790,76.0
1454949,61.0
1195881,145.0
1244857,213.0
1134036,187.0
1421711,69.0
1325543,79.0
1095715,89.0
1446388,640.0
1319088,502.0
1446649,347.0
1255825,38.0
1406646,38.0
1464385,36.0
1140455,486.0
1377695,722.0
1162780,677.0
1408273,138.0
1300038,129.0
1207337,101.0
1077235,162.0
1408756,231.0
1491799,364.0
1390594,55.0
1007038,49.0
1453448,53.0
1205643,308.0
1188139,300.0
1058780,261.0
1498345,64.0
1309473,113.0
1076176,96.0
1220100,556.0
1314150,402.0
1191669,367.0
1205862,369.0
1305192,280.0
1145983,117.0
1133342,35.0
1412024,47.0
1234430,34.0
1053634,147.0
1014376,237.0
1452041,198.0
1305031,129.0
1447194,122.0
1087268,145.0
1461768,1233.0
1024168,213.0
1334533,274.0
1296737,46.0
1407133,42.0
1062484,117.0
1022671,87.0
1211721,22.0
1026257,38.0
1221066,251.0
1202794,382.0
1416723,225.0
1401330,20.0
1489408,125.0
1452181,178.0
1421929,229.0
1084847,38.0
1320336,41.0
1286910,38.0
1464443,61.0
1334218,45.0
1211291,79.0
1294628,33.0
1180905,62.0
1160861,63.0
1408670,341.0
1069139,340.0
1082763,198.0
1464784,260.0
1351878,221.0
1310686,74.0
1210002,44.0
1152761,38.0
1111646,89.0
1015441,191.0
1270649,149.0
1049040,88.0
1337564,85.0
1176480,99.0
1354961,1212.0
1140272,137.0
1204224,185.0
1044578,31.0
1493529,26.0
1128363,83.0
1105354,58.0
1142156,29.0
1295169,26.0
1305277,161.0
1390829,257.0
1124512,154.0
1054161,19.0
1486767,97.0
1409057,110.0
1214830,120.0
1088743,33.0
1443416,34.0
1179858,28.0
1202928,47.0
1178834,33.0
1232019,48.0
1414904,26.0
1007438,42.0
1222138,31.0
1349810,254.0
1370541,254.0
1417446,131.0
1425834,489.0
1021911,425.0
1100790,218.0
1154027,77.0
1145320,104.0
1108768,192.0
1197778,387.0
1327740,389.0
1441050,93.0
1021862,121.0
1394751,110.0
1327428,1535.0
1137638,378.0
1007532,651.0
1047794,92.0
1010401,93.0
1255792,62.0
1098488,159.0
1158689,216.0
1355724,251.0
1017698,51.0
1037024,91.0
1313984,86.0
1107034,457.0
1329704,539.0
1069435,287.0
1066432,44.0
1266557,41.0
1168203,137.0
1137040,168.0
1173632,220.0
1312163,78.0
1228377,62.0
1281640,70.0
1420267,236.0
1044984,195.0
1389581,270.0
1427116,75.0
1070522,137.0
1066826,105.0
1335399,513.0
1052262,426.0
1058953,222.0
1300150,133.0
1474476,124.0
1068378,69.0
1078602,29.0
1048840,23.0
1111109,115.0
1376356,239.0
1152106,135.0
1055398,123.0
1474008,134.0
1495048,128.0
1183152,1409.0
1177025,158.0
1495955,123.0
1430035,40.0
1130885,27.0
1123031,24.0
1317079,125.0
1124690,245.0
1181485,205.0
1423816,103.0
1353087,125.0
1014478,125.0
1057620,20.0
1008257,29.0
1333761,22.0
1003271,32.0
1252700,26.0
1191895,247.0
1041442,252.0
1186584,190.0
1465438,201.0
1383578,185.0
1190534,72.0
1439659,23.0
1078212,56.0
1278947,37.0
1167627,122.0
1026880,202.0
1405756,132.0
1131842,72.0
1246946,74.0
1293553,79.0
1168641,1437.0
1205504,114.0
1113528,137.0
1050543,41.0
1030912,32.0
1143714,25.0
1300935,21.0
1081036,106.0
1208459,144.0
1373869,95.0
1453860,17.0
1423957,70.0
1158140,81.0
1326657,90.0
1190765,25.0
1391378,36.0
1207357,32.0
1148002,22.0
1401836,33.0
1202765,31.0
1244907,153.0
1445987,136.0
1323180,115.0
1160970,848.0
1216036,583.0
1184723,346.0
1439245,40.0
1291779,69.0
1217287,54.0
1053057,410.0
1306863,451.0
1250601,648.0
1295532,154.0
1128300,148.0
1050487,207.0
1214188,3444.0
1087693,342.0
1150054,583.0
1218017,48.0
1235705,50.0
1041777,54.0
1246532,72.0
1366360,58.0
1439838,26.0
1357905,39.0
1274256,41.0
1181159,430.0
1451702,310.0
1327497,171.0
1475694,22.0
1487694,245.0
1100972,275.0
1387906,276.0
1282871,98.0
1448426,88.0
1444966,79.0
1061560,96.0
1369299,167.0
1000595,203.0
1151124,41.0
1476914,27.0
1322287,144.0
1091082,113.0
1459424,83.0
1026523,32.0
1432230,59.0
1387685,49.0
1014083,276.0
1425330,178.0
1393199,216.0
1323969,764.0
1064394,651.0
1024275,327.0
1284858,24.0
1421003,42.0
1149871,35.0
1009777,244.0
1405071,399.0
1421744,327.0
1054235,180.0
1244369,189.0
1152361,207.0
1314817,3547.0
1429669,334.0
1401368,352.0
1043714,27.0
1247275,25.0
1091285,47.0
1400124,19.0
1173609,22.0
1345228,345.0
1361907,465.0
1133091,235.0
1044810,18.0
1038293,17.0
1221090,63.0
1371163,124.0
1399552,138.0
1455533,39.0
1155624,27.0
1323328,29.0
1447191,128.0
1319741,171.0
1494451,188.0
1401467,25.0
1087090,39.0
1492694,35.0
1314434,31.0
1396061,24.0
1286769,31.0
1308591,27.0
1420711,370.0
1056161,291.0
1263433,332.0
1321298,315.0
1414498,283.0
1380619,86.0
1398482,32.0
1098955,44.0
1115387,35.0
1282341,109.0
1466509,218.0
1104312,186.0
1083401,67.0
1361200,60.0
1332402,92.0
1400131,1772.0
1457605,232.0
1156399,366.0
1187229,58.0
1168000,56.0
1136500,40.0
1477445,81.0
1185418,136.0
1379297,137.0
1290975,29.0
1195673,46.0
1107763,271.0
1220364,371.0
1133018,220.0
1281020,24.0
1168545,28.0
1295957,24.0
1285908,95.0
1147387,120.0
1230963,172.0
1026121,50.0
1032396,44.0
1296867,112.0
1005761,89.0
1412208,130.0
1141792,38.0
1433602,71.0
1467609,54.0
1358854,368.0
1166976,352.0
1291777,140.0
1488196,550.0
1419175,476.0
1219837,251.0
1493855,33.0
1356351,61.0
1072256,42.0
1113377,235.0
1279459,394.0
1326030,415.0
1125353,148.0
1255680,135.0
1031241,182.0
1117672,2917.0
1167346,337.0
1184273,499.0
1478743,69.0
1459196,46.0
1026126,103.0
1040908,203.0
1295373,165.0
1480951,38.0
1131655,45.0
1465922,433.0
1290443,454.0
1095333,280.0
1118030,23.0
1380861,29.0
1442168,24.0
1444462,153.0
1130227,221.0
1453846,275.0
1168700,88.0
1220623,61.0
1345025,56.0
1383474,154.0
1306478,125.0
1130724,172.0
1283100,36.0
1249514,67.0
1219073,43.0
1273704,394.0
1213853,379.0
1167223,316.0
1158077,158.0
1489922,139.0
1212175,59.0
1107262,23.0
1365276,42.0
1460597,29.0
1498182,89.0
1354618,167.0
1229452,123.0
1251204,100.0
1176143,101.0
1268568,92.0
1050733,1023.0
1461187,122.0
1206012,170.0
1090305,27.0
1195531,27.0
1021422,23.0
1252744,64.0
1265564,44.0
1435109,19.0
1349638,121.0
1164536,380.0
1084794,279.0
1208439,18.0
1215737,90.0
1414635,115.0
1103525,122.0
1416819,56.0
1182334,26.0
1222002,33.0
1245847,35.0
1463746,210.0
1004465,194.0
1409362,106.0
1310657,1382.0
1309199,1079.0
1071904,553.0
1154781,47.0
1064336,73.0
1357303,62.0
1445032,364.0
1056508,495.0
1280610,705.0
1284838,98.0
1421533,80.0
1400390,145.0
1439487,2998.0
1099252,398.0
1257761,633.0
1074625,72.0
1103358,72.0
1174609,153.0
1320666,198.0
1220511,177.0
1232070,58.0
1197398,62.0
1131282,523.0
1134038,386.0
1449610,213.0
1042151,32.0
1006248,35.0
1348094,31.0
1284641,209.0
1262708,286.0
1083339,256.0
1469785,87.0
1207003,77.0
1152899,56.0
1166466,96.0
1128675,141.0
1383207,232.0
1047461,53.0
1303327,43.0
1278374,46.0
1270384,250.0
1433284,358.0
1000502,322.0
1294566,48.0
1170942,83.0
1253449,63.0
1225717,442.0
1121215,325.0
1471887,256.0
1043619,1403.0
1006586,938.0
1183897,299.0
1331346,38.0
1410886,64.0
1474533,45.0
1208791,419.0
1121941,487.0
1271501,745.0
1344130,187.0
1206962,186.0
1117487,244.0
1179829,4465.0
1048678,375.0
1475773,593.0
1138392,43.0
1439633,37.0
1269606,52.0
1081813,67.0
1288550,55.0
1256887,36.0
1145216,445.0
1377670,354.0
1356382,146.0
1476145,20.0
1113612,135.0
1440011,172.0
1361881,140.0
1132152,90.0
1184657,72.0
1353652,58.0
1068858,120.0
1165313,191.0
1410555,211.0
1487849,31.0
1085916,25.0
1452772,118.0
1408664,149.0
1213424,90.0
1421454,32.0
1166273,49.0
1137664,39.0
1194100,342.0
1466931,296.0
1225125,244.0
1420069,738.0
1054872,642.0
1399178,297.0
1070911,42.0
1104820,72.0
1154573,43.0
1077590,196.0
1075589,317.0
1436174,372.0
1225651,121.0
1259921,122.0
1125663,159.0
1005260,2528.0
1310563,280.0
1405676,477.0
1149140,71.0
1322227,68.0
1239451,48.0
1349435,102.0
1455649,198.0
1496045,181.0
1173932,28.0
1344627,46.0
1422420,46.0
1190022,390.0
1041967,442.0
1172045,275.0
1134348,25.0
1169748,29.0
1331663,136.0
1386797,202.0
1391597,234.0
1184350,92.0
1309690,61.0
1398806,55.0
1128860,148.0
1048271,108.0
1319295,172.0
1026610,38.0
1489804,77.0
1406565,56.0
1407123,365.0
1418984,346.0
1097923,213.0
1352888,296.0
1392602,248.0
1338727,107.0
1174242,23.0
1065542,38.0
1310572,131.0
1286932,226.0
1312122,179.0
1300353,129.0
1006233,131.0
1129977,135.0
1072003,1267.0
1025677,181.0
1048802,207.0
1236936,56.0
1276823,36.0
1042371,20.0
1403403,29.0
1336688,26.0
1066268,185.0
1057706,289.0
1441830,165.0
1005103,18.0
1365024,121.0
1385647,164.0
1292318,175.0
1046455,37.0
1473427,29.0
1369584,36.0
1074310,29.0
1171185,37.0
1362940,25.0
1381427,36.0
1091182,31.0
1348533,314.0
1155253,310.0
1286984,174.0
1401294,71.0
1419626,71.0
1253049,41.0
1319597,22.0
1173814,71.0
1476536,103.0
1365653,58.0
1313934,112.0
1435633,117.0
1419613,516.0
1044024,100.0
1050944,70.0
1356525,26.0
1074440,26.0
1282502,21.0
1069927,69.0
1236029,160.0
1022402,81.0
1397322,24.0
1472174,39.0
1394998,105.0
1024597,126.0
1396320,119.0
1217729,29.0
1374721,20.0
1256517,27.0
1205603,150.0
1149550,90.0
1460527,141.0
1350447,632.0
1484097,468.0
1359200,268.0
1489067,32.0
1212254,65.0
1337255,48.0
1409269,253.0
1125848,298.0
1442394,389.0
1347887,74.0
1122080,68.0
1135795,117.0
1274195,2093.0
1029605,220.0
1334765,345.0
1248747,45.0
1238793,40.0
1161849,63.0
1447467,103.0
1327017,72.0
1133732,30.0
1112041,35.0
1220551,37.0
1185545,251.0
1031376,222.0
1320020,460.0
1462573,22.0
1128691,23.0
1092475,192.0
1014502,245.0
1304218,225.0
1043905,72.0
1341225,57.0
1089717,52.0
1186917,80.0
1459400,106.0
1061342,161.0
1176790,30.0
1198557,124.0
1254866,112.0
1380214,94.0
1091359,32.0
1249689,46.0
1435470,41.0
1113836,226.0
1336350,163.0
1132246,156.0
1044267,462.0
1302516,389.0
1112099,152.0
1354994,27.0
1287518,43.0
1437465,31.0
1105318,111.0
1237484,201.0
1058997,207.0
1118886,85.0
1011887,84.0
1220849,89.0
1261598,1606.0
1166459,257.0
1376856,351.0
1382910,67.0
1336352,61.0
1306433,43.0
1150869,81.0
1468892,165.0
1152662,146.0
1104172,27.0
1411848,35.0
1308291,42.0
1124009,297.0
1476284,342.0
1009642,345.0
1404076,21.0
1395219,26.0
1334087,116.0
1029199,154.0
1410589,199.0
1411845,66.0
1483373,48.0
1287371,45.0
1387050,129.0
1428011,100.0
1089927,159.0
1060354,33.0
1176491,62.0
1270431,47.0
1053653,317.0
1491472,267.0
1134201,137.0
1083089,1485.0
1095834,1431.0
1323295,911.0
1272790,67.0
1099354,109.0
1011649,79.0
1010865,649.0
1332203,737.0
1001499,1047.0
1157583,142.0
1353835,118.0
1421040,208.0
1062686,3013.0
1375467,516.0
1186540,894.0
1372825,62.0
1127289,60.0
1169207,53.0
1104431,121.0
1021686,214.0
1330379,149.0
1128383,37.0
1103602,67.0
1030401,72.0
1044219,612.0
1207032,495.0
1077843,262.0
1461113,35.0
1490055,33.0
1084848,402.0
1480157,646.0
1342655,611.0
1209802,124.0
1114943,108.0
1332072,90.0
1221686,131.0
1458913,194.0
1307388,309.0
1371009,39.0
1378911,41.0
1165966,302.0
1014416,297.0
1073713,244.0
1483936,50.0
1474882,86.0
1476491,74.0
1440633,474.0
1315422,352.0
1275935,380.0
1274185,102.0
1106716,110.0
1368660,45.0
1440286,25.0
1257856,61.0
1096629,48.0
1000796,92.0
1456243,230.0
1013299,99.0
1400409,172.0
1427360,184.0
1414766,103.0
1214363,1512.0
1232994,171.0
1392306,155.0
1335329,30.0
1374399,28.0
1102705,35.0
1456666,112.0
1462839,418.0
1150676,192.0
1417329,18.0
1378787,18.0
1001951,118.0
1316077,210.0
1404758,120.0
1008008,23.0
1005166,23.0
1167138,26.0
1090311,27.0
1105815,53.0
1069242,40.0
1323812,399.0
1103651,447.0
1340687,502.0
1096643,793.0
1409653,611.0
1328697,415.0
1063035,27.0
1111706,51.0
1230150,42.0
1488638,442.0
1461412,425.0
1039985,591.0
1095594,102.0
1142142,100.0
1204895,179.0
1192277,3929.0
1362439,305.0
1270338,456.0
1029171,35.0
1051248,50.0
1402801,91.0
1014626,73.0
1344949,31.0
1127961,35.0
1218651,347.0
1304119,301.0
1112081,171.0
1112961,295.0
1007348,500.0
1243875,321.0
1016818,69.0
1301690,50.0
1454082,105.0
1323756,154.0
1295629,203.0
1168925,29.0
1069584,137.0
1097004,82.0
1223860,82.0
1147888,27.0
1053807,43.0
1190133,34.0
1356081,310.0
1166061,226.0
1326777,280.0
1214539,919.0
1388909,683.0
1117823,369.0
1001894,40.0
1343377,59.0
1045929,50.0
1182906,352.0
1278933,393.0
1178879,611.0
1154927,106.0
1346381,86.0
1343300,145.0
1382460,3269.0
1335307,327.0
1332316,577.0
1222122,72.0
1215295,74.0
1318453,121.0
1086521,209.0
1086495,206.0
1122586,30.0
1008385,43.0
1299613,50.0
1488071,453.0
1170204,336.0
1482384,183.0
1324608,28.0
1339397,23.0
1482128,163.0
1493763,290.0
1218417,282.0
1292299,87.0
1439152,104.0
1303043,55.0
1133574,101.0
1175421,150.0
1220000,240.0
1202382,53.0
1244264,41.0
1094898,45.0
1082555,228.0
1022093,231.0
1159917,211.0
1431194,36.0
1371703,61.0
1359459,50.0
1460374,338.0
1485499,277.0
1027031,219.0
1330108,88.0
1210569,81.0
1348866,45.0
1343116,25.0
1334815,64.0
1244519,130.0
1155946,59.0
1261895,131.0
1019797,118.0
1142848,101.0
1248091,1234.0
1487481,130.0
1098229,99.0
1185338,20.0
1190027,34.0
1493672,33.0
1498885,24.0
1449195,81.0
1071799,323.0
1090476,174.0
1185766,18.0
1383002,18.0
1038462,126.0
1425253,144.0
1302845,131.0
1005828,25.0
1054396,25.0
1103720,20.0
1318240,25.0
1324663,28.0
1284559,46.0
1160375,30.0
1235177,312.0
1353104,329.0
1013720,192.0
1259634,483.0
1119425,433.0
1148888,231.0
1413074,56.0
1029137,114.0
1221198,75.0
1198659,229.0
1044121,430.0
1257122,362.0
1340005,115.0
1093489,111.0
1446581,132.0
1208280,2738.0
1249450,335.0
1022006,553.0
1278133,83.0
1448369,60.0
1298595,257.0
1150813,212.0
1193401,44.0
1091570,76.0
1252642,76.0
1496426,382.0
1306695,392.0
1497405,238.0
1274204,40.0
1264958,131.0
1181657,206.0
1291876,225.0
1045986,86.0
1275925,70.0
1038208,75.0
1079507,189.0
1065954,167.0
1251682,240.0
1456541,61.0
1114499,107.0
1120043,87.0
1326066,434.0
1263578,385.0
1260565,226.0
1172743,462.0
1269951,284.0
1353368,127.0
1373315,24.0
1305141,40.0
1390310,26.0
1304452,170.0
1146622,325.0
1033537,244.0
1129914,141.0
1158075,150.0
1391639,234.0
1125215,1984.0
1010920,196.0
1237466,238.0
1446591,27.0
1345355,81.0
1386811,56.0
1000162,26.0
1021057,24.0
1164623,198.0
1409674,242.0
1286878,147.0
1275118,18.0
1280847,17.0
1398572,96.0
1149460,145.0
1188052,134.0
1125203,49.0
1331389,40.0
1014021,49.0
1499384,21.0
1111061,35.0
1474722,28.0
1211269,276.0
1127001,288.0
1472655,194.0
1016250,1484.0
1239193,1076.0
1412599,455.0
1057003,43.0
1238261,81.0
1278646,64.0
1127418,409.0
1398001,556.0
1218477,905.0
1483622,126.0
1221061,129.0
1383719,168.0
1492798,4127.0
1387338,358.0
1457308,652.0
1315474,62.0
1203809,72.0
1274050,91.0
1309989,84.0
1414505,46.0
1193931,55.0
1317093,446.0
1435007,351.0
1150330,159.0
1465076,25.0
1169740,24.0
1450849,118.0
1076835,156.0
1271788,169.0
1338580,195.0
1303003,169.0
1096484,111.0
1381017,139.0
1370764,193.0
1097909,214.0
1433812,47.0
1018121,39.0
1331429,35.0
1254249,223.0
1122865,135.0
1473464,118.0
1462837,39.0
1397074,65.0
1435021,52.0
1419408,346.0
1342580,261.0
1269068,247.0
1355831,706.0
1229607,353.0
1024231,95.0
1422466,32.0
1019692,61.0
1147960,135.0
1141538,273.0
1192636,202.0
1132306,117.0
1012579,111.0
1487597,118.0
1215768,2147.0
1167114,218.0
1400723,279.0
1131155,49.0
1414406,44.0
1142151,35.0
1487225,91.0
1283463,83.0
1288211,22.0
1128357,34.0
1486357,33.0
1181613,240.0
1207158,368.0
1299660,216.0
1197131,21.0
1353028,115.0
1163155,152.0
1350709,173.0
1047803,39.0
1142607,36.0
1033302,70.0
1163208,47.0
1175785,66.0
1423338,33.0
1016568,58.0
1230330,50.0
1295838,297.0
1119772,294.0
1197288,170.0
1219813,516.0
1318602,630.0
1400997,170.0
1433070,29.0
1356467,47.0
1318405,152.0
1466874,258.0
1295357,261.0
1451900,133.0
1365341,149.0
1389595,172.0
1216659,2029.0
1268473,224.0
1447721,292.0
1157530,47.0
1089354,41.0
1326527,52.0
1286263,126.0
1029236,95.0
1231939,30.0
1404957,279.0
1402826,389.0
1287087,210.0
1017068,23.0
1239986,19.0
1307258,134.0
1322625,195.0
1416019,223.0
1046847,60.0
1032701,48.0
1225413,40.0
1132323,98.0
1323329,65.0
1209830,90.0
1350253,27.0
1143492,42.0
1141019,34.0
1268488,336.0
1233276,323.0
1472372,199.0
1063733,504.0
1446675,303.0
1057481,132.0
1028109,35.0
1329141,44.0
1312387,29.0
1352064,165.0
1268228,354.0
1140303,246.0
1319989,129.0
1394657,124.0
1393896,130.0
1267353,1737.0
1029101,175.0
1262550,275.0
1251730,39.0
1486591,82.0
1222358,69.0
1063345,21.0
1296889,32.0
1154617,200.0
1187479,255.0
1499223,130.0
1391288,20.0
1033467,20.0
1378120,69.0
1287261,92.0
1217809,105.0
1325393,33.0
1343891,29.0
1210472,104.0
1309837,56.0
1390277,83.0
1022178,26.0
1474573,44.0
1272062,32.0
1075073,254.0
1454012,242.0
1227062,155.0
1079468,696.0
1403541,382.0
1254725,199.0
1135823,45.0
1490445,32.0
1161508,168.0
1476081,265.0
1045776,255.0
1134987,77.0
1401506,75.0
1203109,111.0
1056516,2050.0
1487939,177.0
1485109,318.0
1164762,39.0
1065210,28.0
1470954,46.0
1444536,91.0
1444755,83.0
1456322,22.0
1402952,30.0
1242193,216.0
1026845,215.0
1253204,142.0
1487989,20.0
1134018,23.0
1345822,20.0
1014740,79.0
1046854,99.0
1210558,134.0
1457667,41.0
1343162,34.0
1223574,94.0
1179183,64.0
1421002,86.0
1409616,26.0
1491544,43.0
1062528,223.0
1210468,191.0
1466579,156.0
1059783,730.0
1460743,547.0
1460017,199.0
1467327,25.0
1091205,45.0
1056109,43.0
1215047,247.0
1213087,278.0
1023914,287.0
1049845,141.0
1021726,128.0
1223966,158.0
1413792,1890.0
1257509,204.0
1066223,300.0
1055416,24.0
1489756,42.0
1030594,34.0
1084257,28.0
1036557,28.0
1180163,203.0
1380749,179.0
1088323,19.0
1324777,209.0
1170030,211.0
1401627,56.0
1267384,48.0
1199397,44.0
1146124,94.0
1152672,137.0
1134544,146.0
1226475,25.0
1234331,60.0
1086225,49.0
1492680,36.0
1089189,24.0
1457759,35.0
1236743,30.0
1129872,211.0
1115861,142.0
1116704,164.0
1062279,554.0
1468754,394.0
1372525,255.0
1348154,25.0
1388227,46.0
1126089,37.0
1353592,246.0
1326067,293.0
1454911,346.0
1250867,105.0
1235646,87.0
1437300,145.0
1200882,2094.0
1073879,217.0
1485355,339.0
1035490,38.0
1251697,44.0
1057610,73.0
1277966,60.0
1457409,31.0
1487585,34.0
1030541,238.0
1160422,182.0
1187668,111.0
1323747,20.0
1439793,18.0
1243817,174.0
1424339,194.0
1215093,227.0
1319940,55.0
1118194,44.0
1478575,87.0
1085214,116.0
1443052,157.0
1207621,28.0
1171413,26.0
1471943,123.0
1390076,95.0
1461337,85.0
1351338,27.0
1052206,40.0
1218549,37.0
1023451,226.0
1468614,160.0
1026021,148.0
1490702,614.0
1471863,464.0
1323584,218.0
1025989,34.0
1254545,64.0
1113139,48.0
1406245,266.0
1101607,375.0
1039304,460.0
1063529,94.0
1221070,86.0
1233810,122.0
1103038,3030.0
1475925,306.0
1419732,454.0
1338846,41.0
1446660,40.0
1003354,61.0
1092817,89.0
1234783,78.0
1058107,26.0
1030455,38.0
1483452,42.0
1379221,315.0
1402174,313.0
1489838,357.0
1455308,23.0
1353443,144.0
1370253,208.0
1148728,203.0
1386779,70.0
1318074,63.0
1360420,50.0
1242671,97.0
1369093,121.0
1105804,176.0
1360174,29.0
1040269,103.0
1294652,99.0
1050678,97.0
1362004,38.0
1374026,58.0
1006107,46.0
1089493,321.0
1210638,292.0
1018465,225.0
1286425,149.0
1131780,136.0
1240287,52.0
1042157,37.0
1071612,30.0
1429223,100.0
1124573,206.0
1462779,107.0
1493585,114.0
1482350,118.0
1128513,95.0
1007620,1251.0
1392125,143.0
