id,num_orders
1467327,36.0
1091205,51.0
1056109,38.0
1215047,298.0
1213087,340.0
1023914,387.0
1049845,153.0
1021726,175.0
1223966,220.0
1413792,1359.0
1257509,219.0
1066223,306.0
1055416,18.0
1489756,30.0
1030594,26.0
1084257,36.0
1036557,25.0
1180163,320.0
1380749,221.0
1088323,21.0
1324777,143.0
1170030,230.0
1401627,68.0
1267384,59.0
1199397,71.0
1146124,79.0
1152672,121.0
1134544,151.0
1226475,25.0
1234331,80.0
1086225,60.0
1492680,31.0
1089189,29.0
1457759,37.0
1236743,26.0
1129872,105.0
1115861,146.0
1116704,146.0
1062279,578.0
1468754,378.0
1372525,171.0
1348154,24.0
1388227,37.0
1126089,30.0
1353592,251.0
1326067,316.0
1454911,368.0
1250867,102.0
1235646,118.0
1437300,160.0
1200882,1181.0
1073879,200.0
1485355,314.0
1035490,48.0
1251697,40.0
1057610,79.0
1277966,38.0
1457409,31.0
1487585,24.0
1030541,254.0
1160422,144.0
1187668,174.0
1323747,19.0
1439793,22.0
1243817,156.0
1424339,194.0
1215093,190.0
1319940,82.0
1118194,72.0
1478575,64.0
1085214,96.0
1443052,152.0
1207621,32.0
1171413,28.0
1471943,176.0
1390076,67.0
1461337,50.0
1351338,32.0
1052206,47.0
1218549,42.0
1023451,189.0
1468614,131.0
1026021,84.0
1490702,669.0
1471863,320.0
1323584,140.0
1025989,43.0
1254545,95.0
1113139,50.0
1406245,316.0
1101607,424.0
1039304,421.0
1063529,118.0
1221070,90.0
1233810,114.0
1103038,2677.0
1475925,346.0
1419732,530.0
1338846,51.0
1446660,50.0
1003354,51.0
1092817,65.0
1234783,61.0
1058107,25.0
1030455,40.0
1483452,35.0
1379221,295.0
1402174,411.0
1489838,454.0
1455308,24.0
1353443,153.0
1370253,217.0
1148728,180.0
1386779,104.0
1318074,64.0
1360420,84.0
1242671,86.0
1369093,124.0
1105804,174.0
1360174,34.0
1040269,52.0
1294652,98.0
1050678,61.0
1362004,55.0
1374026,75.0
1006107,45.0
1089493,251.0
1210638,242.0
1018465,187.0
1286425,165.0
1131780,155.0
1240287,63.0
1042157,54.0
1071612,42.0
1429223,143.0
1124573,170.0
1462779,158.0
1493585,121.0
1482350,160.0
1128513,102.0
1007620,1157.0
1392125,155.0
1087629,303.0
1114839,29.0
1070359,23.0
1242070,23.0
1479434,162.0
1372564,325.0
1484749,177.0
1351129,14.0
1202518,108.0
1260736,120.0
1431880,141.0
1078767,17.0
1483726,20.0
1463665,26.0
1291968,23.0
1156317,47.0
1280812,30.0
1142375,372.0
1479522,435.0
1285114,178.0
1499834,489.0
1302570,330.0
1441628,189.0
1370968,26.0
1188126,32.0
1387823,18.0
1120799,85.0
1045486,147.0
1120923,160.0
1263616,34.0
1287395,40.0
1496803,51.0
1352836,1184.0
1033485,159.0
1276295,237.0
1108108,43.0
1426656,56.0
1190308,122.0
1322690,74.0
1293409,22.0
1024189,22.0
1323222,28.0
1357097,198.0
1212286,272.0
1452412,122.0
1312958,16.0
1345841,72.0
1412256,87.0
1005678,147.0
1230382,32.0
1433933,28.0
1483091,78.0
1428894,59.0
1230168,108.0
1091185,29.0
1402411,37.0
1174381,25.0
1468666,95.0
1045706,89.0
1250849,63.0
1290325,431.0
1412366,443.0
1253042,218.0
1094914,41.0
1218951,95.0
1131296,49.0
1144060,165.0
1348532,262.0
1151545,295.0
1035674,126.0
1430774,117.0
1065106,162.0
1204319,1469.0
1245643,196.0
1022559,281.0
1156294,53.0
1128910,49.0
1492015,35.0
1346015,78.0
1344824,52.0
1235620,31.0
1152702,39.0
1037485,254.0
1281762,406.0
1089556,234.0
1417527,23.0
1112851,25.0
1112119,118.0
1190243,153.0
1219577,280.0
1334475,26.0
1337310,34.0
1399077,24.0
1397525,69.0
1383887,111.0
1340231,38.0
1059438,101.0
1046452,58.0
1468651,224.0
1175159,261.0
1270555,162.0
1334748,131.0
1264726,213.0
1096183,44.0
1131610,25.0
1276853,46.0
1473793,37.0
1207235,249.0
1382156,322.0
1006670,145.0
1085624,159.0
1381116,204.0
1070437,161.0
1296562,1388.0
1308074,160.0
1441295,248.0
1218843,40.0
1129897,42.0
1217302,23.0
1286496,36.0
1225175,24.0
1288665,169.0
1148815,240.0
1070188,113.0
1410979,111.0
1325398,122.0
1348845,129.0
1370856,33.0
1043212,17.0
1231775,24.0
1089249,28.0
1296913,34.0
1303459,25.0
1173974,211.0
1179101,246.0
1129508,153.0
1177716,305.0
1173440,266.0
1241407,129.0
1098200,35.0
1378709,63.0
1198550,126.0
1383672,177.0
1009485,134.0
1149469,119.0
1417973,106.0
1453182,145.0
1397423,1475.0
1184112,161.0
1475256,306.0
1174372,16.0
1225764,27.0
1312262,51.0
1364529,46.0
1039292,24.0
1419826,30.0
1161538,134.0
1127343,393.0
1408481,240.0
1386710,23.0
1182831,151.0
1167194,174.0
1422666,211.0
1112550,32.0
1038974,31.0
1330798,73.0
1148904,45.0
1452851,76.0
1040443,40.0
1381232,99.0
1404442,64.0
1412741,188.0
1264550,335.0
1397022,136.0
1066186,530.0
1252196,314.0
1278525,131.0
1436260,46.0
1030469,59.0
1481360,200.0
1014321,271.0
1388450,271.0
1379696,141.0
1221505,128.0
1427811,134.0
1322531,1502.0
1191436,179.0
1317334,358.0
1072425,65.0
1023198,61.0
1414362,66.0
1345269,161.0
1489884,105.0
1452397,26.0
1278364,36.0
1003296,27.0
1106162,331.0
1408203,305.0
1239382,176.0
1391663,24.0
1248962,33.0
1343335,23.0
1305051,105.0
1287516,123.0
1247935,208.0
1194966,47.0
1118109,43.0
1233389,32.0
1364896,160.0
1298285,123.0
1150951,283.0
1033582,32.0
1173925,55.0
1452681,26.0
1465923,203.0
1445438,204.0
1255247,104.0
1163409,1297.0
1079437,870.0
1063227,379.0
1408983,38.0
1100873,94.0
1133779,65.0
1246717,612.0
1363101,625.0
1395431,691.0
1010670,134.0
1491323,157.0
1486243,259.0
1285324,3052.0
1207039,437.0
1425949,572.0
1284979,52.0
1128705,43.0
1052528,39.0
1379887,56.0
1365852,35.0
1317467,42.0
1051225,40.0
1256991,556.0
1089356,393.0
1336453,358.0
1321282,19.0
1345499,22.0
1100430,431.0
1441592,561.0
1362932,496.0
1255123,98.0
1405218,55.0
1333879,56.0
1067651,125.0
1358068,163.0
1076130,366.0
1426318,35.0
1463256,38.0
1158052,169.0
1271891,116.0
1250210,87.0
1014155,37.0
1375589,54.0
1284311,37.0
1122463,317.0
1267073,253.0
1264859,235.0
1159437,283.0
1376035,230.0
1223053,97.0
1457399,26.0
1182646,56.0
1061460,36.0
1278113,244.0
1064613,235.0
1094134,197.0
1064523,50.0
1377697,64.0
1224204,82.0
1229151,1342.0
1054029,169.0
1441457,329.0
1441761,59.0
1255217,59.0
1163632,45.0
1340676,76.0
1457306,244.0
1415650,196.0
1361920,30.0
1217178,37.0
1298382,28.0
1069600,257.0
1217461,232.0
1211765,123.0
1134901,23.0
1224714,85.0
1100091,113.0
1463761,172.0
1197604,38.0
1456463,34.0
1024487,37.0
1057308,151.0
1342654,60.0
1489595,145.0
1374108,32.0
1373420,43.0
1488412,29.0
1033917,164.0
1036779,109.0
1030522,101.0
1365942,157.0
1139563,102.0
1120515,61.0
1102120,43.0
1213606,77.0
1442846,47.0
1229162,280.0
1336797,464.0
1464391,181.0
1158042,133.0
1049420,148.0
1391890,161.0
1447978,2342.0
1176114,234.0
1233129,233.0
1089582,36.0
1138537,24.0
1393980,30.0
1090735,219.0
1317447,521.0
1204380,324.0
1254006,17.0
1177978,201.0
1448868,179.0
1114381,240.0
1492928,22.0
1054929,27.0
1492790,39.0
1140213,34.0
1193240,106.0
1410895,43.0
1263834,343.0
1260599,425.0
1412296,264.0
1219827,485.0
1183895,438.0
1036709,215.0
1361685,48.0
1482926,71.0
1395186,48.0
1008601,296.0
1193872,402.0
1005400,327.0
1355189,299.0
1014891,234.0
1468695,205.0
1390410,2029.0
1385985,267.0
1048223,351.0
1069511,103.0
1129172,92.0
1029297,26.0
1425307,40.0
1127166,43.0
1245969,327.0
1352827,298.0
1464317,142.0
1443431,24.0
1069778,25.0
1016495,153.0
1000429,198.0
1077871,236.0
1191951,44.0
1008761,39.0
1082837,70.0
1201538,53.0
1337110,118.0
1171071,29.0
1302946,56.0
1323453,32.0
1202688,268.0
1340955,353.0
1213041,124.0
1115081,645.0
1257596,352.0
1434708,164.0
1472011,42.0
1212811,49.0
1179258,299.0
1345123,300.0
1003561,369.0
1149009,96.0
1100625,93.0
1493085,129.0
1383378,1490.0
1024697,189.0
1117271,337.0
1313926,22.0
1195095,48.0
1319139,46.0
1455947,27.0
1093143,29.0
1405175,255.0
1148474,260.0
1336624,135.0
1483824,18.0
1071207,16.0
1273605,119.0
1361024,173.0
1196684,182.0
1475777,74.0
1363658,54.0
1008951,75.0
1209903,62.0
1207618,150.0
1010577,21.0
1187741,21.0
1364643,89.0
1288149,74.0
1298947,65.0
1120237,27.0
1299433,48.0
1437108,33.0
1470372,132.0
1421735,156.0
1073321,129.0
1340524,1095.0
1373298,792.0
1397906,239.0
1298578,17.0
1401355,58.0
1087548,49.0
1255103,404.0
1238094,425.0
1495739,456.0
1286622,168.0
1090206,169.0
1020053,205.0
1016563,1733.0
1068029,348.0
1227744,477.0
1460795,38.0
1369172,40.0
1401927,31.0
1079289,26.0
1270851,30.0
1110506,39.0
1028807,521.0
1057178,416.0
1220587,287.0
1416699,16.0
1264067,20.0
1351534,71.0
1157302,100.0
1412243,108.0
1090685,62.0
1155242,98.0
1143695,137.0
1449009,210.0
1343512,312.0
1231346,27.0
1392147,19.0
1008596,40.0
1260443,50.0
1085513,30.0
1441042,30.0
1054680,26.0
1264920,23.0
1109972,272.0
1241837,242.0
1121489,192.0
1015985,2191.0
1100774,1011.0
1107017,573.0
1169666,56.0
1097146,81.0
1483477,50.0
1248664,590.0
1346422,570.0
1294933,980.0
1179836,105.0
1287959,117.0
1156176,208.0
1198576,3537.0
1431593,501.0
1468567,784.0
1245157,149.0
1404165,139.0
1062432,53.0
1008087,262.0
1095691,341.0
1207317,186.0
1086536,50.0
1073117,78.0
1080663,59.0
1324159,717.0
1125632,571.0
1250174,722.0
1288442,33.0
1252908,27.0
1341648,325.0
1269832,432.0
1133908,626.0
1144443,218.0
1097049,105.0
1432242,160.0
1333510,156.0
1121929,182.0
1210305,499.0
1275546,52.0
1381340,53.0
1156397,52.0
1117593,407.0
1184580,366.0
1228419,394.0
1445630,69.0
1266002,92.0
1402889,57.0
1237434,332.0
1225163,265.0
1255596,294.0
1109852,2193.0
1345620,1251.0
1484128,545.0
1321233,54.0
1226369,128.0
1433653,81.0
1152701,708.0
1081449,730.0
1444494,1102.0
1119021,140.0
1489585,147.0
1134580,237.0
1375598,3503.0
1305270,488.0
1284327,851.0
1073391,82.0
1041760,76.0
1316356,77.0
1214154,79.0
1279444,103.0
1422458,38.0
1046971,63.0
1412767,60.0
1294818,709.0
1483332,472.0
1176830,355.0
1405681,41.0
1028719,46.0
1272650,30.0
1367340,218.0
1008287,352.0
1047518,394.0
1394281,182.0
1434750,156.0
1388225,145.0
1437287,123.0
1008536,232.0
1495302,390.0
1006713,44.0
1156578,39.0
1161779,31.0
1165593,260.0
1193794,261.0
1457081,242.0
1144977,48.0
1271614,90.0
1179825,51.0
1395652,286.0
1256292,369.0
1070158,238.0
1124487,166.0
1371386,167.0
1087971,87.0
1128435,39.0
1090797,76.0
1450451,34.0
1405891,134.0
1393405,272.0
1497134,206.0
1255484,132.0
1143886,119.0
1323892,107.0
1147438,1920.0
1133657,181.0
1074216,218.0
1078228,28.0
1082992,30.0
1168507,36.0
1423468,31.0
1443674,20.0
1315359,51.0
1368872,31.0
1296051,246.0
1198927,516.0
1378647,249.0
1067203,16.0
1388229,17.0
1207936,132.0
1217839,135.0
1427300,177.0
1237497,41.0
1205066,31.0
1381518,32.0
1406296,70.0
1201586,35.0
1215471,356.0
1265298,472.0
1345121,182.0
1163522,306.0
1488422,200.0
1489126,148.0
1245703,103.0
1364476,46.0
1311779,133.0
1204524,205.0
1453079,145.0
1346583,66.0
1343513,97.0
1270215,1270.0
1167611,156.0
1250643,144.0
1483071,14.0
1128774,42.0
1066086,36.0
1073159,22.0
1156715,29.0
1167396,24.0
1154326,143.0
1404009,378.0
1081181,262.0
1397855,97.0
1490628,115.0
1370443,158.0
1410231,23.0
1099647,39.0
1076400,22.0
1042262,36.0
1479532,48.0
1193871,35.0
1192427,284.0
1358679,409.0
1128577,147.0
1297500,120.0
1159398,91.0
1295791,49.0
1083928,29.0
1421326,132.0
1070011,113.0
1172465,45.0
1040153,80.0
1240015,122.0
1470791,115.0
1078367,929.0
1302448,222.0
1478516,25.0
1208057,16.0
1394274,15.0
1079649,23.0
1066010,15.0
1206124,60.0
1162193,200.0
1459527,181.0
1096264,19.0
1461384,14.0
1423886,23.0
1415920,72.0
1393922,117.0
1462163,146.0
1336059,20.0
1213767,24.0
1157287,48.0
1056066,25.0
1128096,124.0
1254860,86.0
1025173,134.0
1049477,1031.0
1433608,678.0
1312390,368.0
1124545,32.0
1264535,63.0
1188918,395.0
1242215,393.0
1127032,480.0
1308289,135.0
1021318,129.0
1286859,229.0
1440281,1982.0
1352739,321.0
1411783,500.0
1302350,47.0
1433670,35.0
1060069,57.0
1449369,129.0
1460584,58.0
1356206,39.0
1033641,461.0
1353961,398.0
1013842,260.0
1407391,24.0
1256963,213.0
1285209,233.0
1389206,257.0
1074865,111.0
1295162,67.0
1006987,124.0
1006312,131.0
1257443,181.0
1014526,365.0
1176168,43.0
1003166,34.0
1025197,224.0
1432540,162.0
1270332,43.0
1233784,63.0
1068820,34.0
1493096,164.0
1107381,245.0
1208037,207.0
1427935,619.0
1409134,234.0
1153622,117.0
1422767,41.0
1362852,76.0
1494354,46.0
1057624,308.0
1356690,349.0
1482022,406.0
1397919,91.0
1445308,52.0
1020982,101.0
1291422,1002.0
1297299,222.0
1365373,404.0
1439539,51.0
1258083,34.0
1003250,34.0
1113910,53.0
1205630,304.0
1310574,201.0
1117265,81.0
1165333,26.0
1114035,68.0
1194145,150.0
1420653,124.0
1360946,152.0
1433378,136.0
1495520,88.0
1177169,82.0
1234726,127.0
1223629,143.0
1034536,26.0
1149922,25.0
1467073,100.0
1083269,108.0
1257323,71.0
1208257,27.0
1291108,67.0
1111605,60.0
1198651,106.0
1336104,141.0
1346782,95.0
1061075,1498.0
1369233,789.0
1048357,351.0
1186575,27.0
1265526,90.0
1303529,64.0
1398609,385.0
1335904,439.0
1410175,559.0
1319121,99.0
1321490,134.0
1060454,160.0
1370186,1867.0
1302878,298.0
1161679,589.0
1318665,55.0
1172065,52.0
1346275,107.0
1051466,200.0
1405723,116.0
1197177,40.0
1186649,40.0
1162814,459.0
1114245,376.0
1216193,237.0
1086401,24.0
1479831,23.0
1232866,209.0
1339315,346.0
1164756,271.0
1207479,96.0
1132637,78.0
1299828,82.0
1340940,93.0
1332269,112.0
1175470,209.0
1300661,37.0
1059386,33.0
1289801,35.0
1321571,289.0
1452847,171.0
1230982,137.0
1458264,54.0
1343550,66.0
1070140,40.0
1268975,168.0
1158915,234.0
1454863,164.0
1361688,190.0
1100387,166.0
1044453,57.0
1446311,37.0
1392146,91.0
1065082,48.0
1394030,129.0
1110858,225.0
1023502,133.0
1040888,138.0
1446797,107.0
1343455,81.0
1268073,2040.0
1481457,168.0
1249361,251.0
1329468,16.0
1436626,24.0
1361934,50.0
1447072,39.0
1258552,43.0
1236319,30.0
1198216,159.0
1160539,383.0
1117606,270.0
1030646,19.0
1155205,17.0
1294200,103.0
1148219,141.0
1164274,188.0
1407284,26.0
1247144,54.0
1203344,27.0
1371459,38.0
1422129,31.0
1492225,72.0
1286449,39.0
1498844,257.0
1197780,424.0
1034337,155.0
1054015,281.0
1358812,267.0
1314671,92.0
1394382,30.0
1251230,41.0
1476089,34.0
1452428,105.0
1238845,105.0
1276246,143.0
1331565,49.0
1018544,40.0
1011365,50.0
1016409,1468.0
1339048,185.0
1219376,357.0
1473348,70.0
1131997,66.0
1282886,54.0
1275226,67.0
1196696,108.0
1454891,126.0
1335568,25.0
1214246,38.0
1062359,38.0
1326814,319.0
1379654,313.0
1205968,175.0
1279690,35.0
1471954,81.0
1474566,108.0
1179357,157.0
1293041,42.0
1238568,29.0
1026804,25.0
1326414,99.0
1109560,100.0
1051164,143.0
1429024,51.0
1150675,31.0
1116325,153.0
1175645,206.0
1402353,105.0
1295493,139.0
1016076,119.0
1185405,58.0
1371466,23.0
1346530,74.0
1331432,30.0
1294124,223.0
1024221,405.0
1094935,201.0
1197378,135.0
1427470,124.0
1158914,144.0
1443394,1642.0
1450602,235.0
1235655,233.0
1248147,23.0
1340735,27.0
1322947,38.0
1117415,45.0
1172976,37.0
1193844,23.0
1389248,201.0
1074022,273.0
1131319,165.0
1366358,107.0
1252216,122.0
1357317,125.0
1300041,23.0
1018011,34.0
1057180,24.0
1243421,28.0
1309173,45.0
1123735,35.0
1132139,348.0
1294776,435.0
1323841,137.0
1436545,1835.0
1438728,686.0
1005866,401.0
1457927,145.0
1175328,239.0
1422379,154.0
1220430,826.0
1281555,908.0
1231535,1083.0
1118412,180.0
1348202,154.0
1316773,216.0
1431922,4087.0
1298022,822.0
1249878,1192.0
1283616,174.0
1043351,225.0
1167103,131.0
1279295,170.0
1413036,277.0
1281633,91.0
1403602,56.0
1315483,145.0
1286261,104.0
1320697,753.0
1494417,615.0
1128160,293.0
1126635,74.0
1093884,24.0
1179430,56.0
1361178,525.0
1011110,812.0
1066051,622.0
1344662,121.0
1007567,108.0
1148205,71.0
1228589,173.0
1369352,383.0
1097496,459.0
1149199,51.0
1197821,55.0
1402804,55.0
1205020,491.0
1181471,517.0
1497500,400.0
1279838,160.0
1409784,203.0
1467998,150.0
1020597,614.0
1366678,552.0
1115501,240.0
1282318,521.0
1445235,268.0
1464381,133.0
1461970,29.0
1476428,56.0
1212985,421.0
1364771,401.0
1396513,379.0
1180798,308.0
1247508,218.0
1110507,290.0
1027653,839.0
1099989,349.0
1498374,420.0
1349364,21.0
1479790,31.0
1035192,26.0
1229754,17.0
1130786,25.0
1024113,507.0
1268625,282.0
1210136,204.0
1184287,85.0
1091316,71.0
1079675,62.0
1481016,124.0
1041134,145.0
1394323,154.0
1279456,133.0
1392045,346.0
1203740,236.0
1151322,29.0
1430200,35.0
1083166,35.0
1385875,24.0
1409929,28.0
1086440,36.0
1153559,26.0
1111856,288.0
1493103,305.0
1122711,181.0
1228946,731.0
1193698,565.0
1469190,202.0
1325065,28.0
1164610,81.0
1118651,69.0
1131213,400.0
1315318,447.0
1071202,422.0
1221401,125.0
1176648,104.0
1188251,198.0
1223632,1522.0
1135659,422.0
1031838,522.0
1007386,24.0
1256754,33.0
1147978,29.0
1296900,28.0
1059977,23.0
1109538,37.0
1218255,572.0
1386995,386.0
1150346,454.0
1411001,18.0
1341159,19.0
1310691,117.0
1102882,110.0
1050887,150.0
1354141,121.0
1161886,76.0
1357176,131.0
1200229,114.0
1279574,202.0
1435781,267.0
1057374,19.0
1149792,85.0
1046977,51.0
1398521,44.0
1486055,26.0
1310669,32.0
1225073,24.0
1337657,391.0
1446703,333.0
1088738,223.0
1366885,2012.0
1392666,1115.0
1427657,700.0
1252445,102.0
1099768,155.0
1426505,156.0
1264257,937.0
1405510,918.0
1280093,1063.0
1088550,165.0
1358294,183.0
1231327,353.0
1295935,4298.0
1357421,690.0
1424116,1145.0
1303695,78.0
1013681,67.0
1055296,53.0
1238615,62.0
1331958,247.0
1467815,59.0
1344543,25.0
1237041,114.0
1462080,77.0
1088084,859.0
1342237,854.0
1409429,761.0
1004292,37.0
1008571,28.0
1322939,35.0
1008568,774.0
1284797,1015.0
1295216,957.0
1285713,208.0
1043271,179.0
1144010,183.0
1145767,216.0
1291337,341.0
1260544,511.0
1323348,39.0
1498511,40.0
1063475,41.0
1044536,373.0
1321554,356.0
1359413,231.0
1048715,89.0
1249682,141.0
1366542,105.0
1113149,424.0
1247598,432.0
1152698,524.0
1036601,750.0
1188391,634.0
1457208,330.0
1411800,50.0
1270236,68.0
1312433,63.0
1411635,245.0
1173357,333.0
1091113,482.0
1488338,177.0
1460152,213.0
1065364,217.0
1082944,2581.0
1476967,286.0
1435652,591.0
1291482,99.0
1345720,74.0
1316364,68.0
1178189,71.0
1082240,374.0
1480631,254.0
1384332,29.0
1246960,54.0
1058253,46.0
1495516,521.0
1077710,681.0
1311456,491.0
1070786,27.0
1001701,37.0
1455377,24.0
1071891,202.0
1462931,177.0
1213126,464.0
1181013,56.0
1332262,52.0
1323447,54.0
1204703,242.0
1343836,112.0
1145830,241.0
1114280,42.0
1098157,94.0
1419588,46.0
1082740,277.0
1433681,306.0
1067435,282.0
1155657,183.0
1281207,240.0
1490318,92.0
1084864,31.0
1435085,103.0
1356353,69.0
1415607,146.0
1334640,285.0
1297961,172.0
1342342,78.0
1029422,130.0
1190784,1927.0
1441059,283.0
1134065,208.0
1010627,39.0
1136200,33.0
1382153,38.0
1096987,30.0
1158069,261.0
1121635,568.0
1150358,302.0
1077324,19.0
1215019,172.0
1363375,162.0
1137912,250.0
1468001,24.0
1317986,27.0
1465417,31.0
1172075,42.0
1394786,100.0
1175490,77.0
1363049,579.0
1358565,636.0
1312142,197.0
1473003,510.0
1043675,424.0
1189088,66.0
1103745,24.0
1077514,33.0
1200158,27.0
1468882,165.0
1151507,295.0
1007265,203.0
1185048,182.0
1488743,187.0
1134676,197.0
1217059,1375.0
1337499,174.0
1257318,266.0
1486782,34.0
1252862,34.0
1289314,196.0
1254687,246.0
1020087,89.0
1468256,14.0
1073474,82.0
1205259,113.0
1201329,121.0
1054541,34.0
1237169,29.0
1035323,22.0
1280934,32.0
1155695,242.0
1211335,387.0
1328196,106.0
1083041,642.0
1025411,444.0
1275812,88.0
1132104,32.0
1459804,78.0
1052572,47.0
1123645,264.0
1350405,321.0
1292193,398.0
1397778,206.0
1237836,256.0
1155353,263.0
1057722,2169.0
1274485,196.0
1497047,343.0
1269935,54.0
1317971,44.0
1316420,43.0
1076136,22.0
1465717,144.0
1192548,83.0
1272411,23.0
1307453,26.0
1390209,33.0
1396591,331.0
1207029,340.0
1386805,237.0
1221459,19.0
1204605,137.0
1218108,174.0
1434356,274.0
1097232,35.0
1116834,35.0
1186950,55.0
1080504,41.0
1401133,76.0
1005512,23.0
1087904,43.0
1233422,35.0
1451461,181.0
1060105,249.0
1402994,203.0
1015394,1558.0
1064767,1011.0
1492943,243.0
1410066,28.0
1139055,64.0
1489232,37.0
1070424,432.0
1405502,504.0
1259325,726.0
1361061,118.0
1431485,134.0
1064580,193.0
1304965,1308.0
1047356,336.0
1307778,597.0
1457212,68.0
1213952,68.0
1191343,71.0
1154706,107.0
1271717,69.0
1398750,32.0
1341876,41.0
1422024,562.0
1413467,361.0
1325121,261.0
1151232,37.0
1279111,23.0
1360376,247.0
1169611,246.0
1311405,241.0
1310403,116.0
1248441,91.0
1329548,107.0
1046279,161.0
1497254,166.0
1163695,348.0
1274761,38.0
1495378,32.0
1362663,32.0
1019457,249.0
1191888,271.0
1013907,221.0
1063119,32.0
1234655,49.0
1259715,37.0
1284851,202.0
1015130,189.0
1167983,212.0
1423160,467.0
1434042,384.0
1129473,99.0
1076570,27.0
1042497,103.0
1190479,46.0
1038318,457.0
1000127,374.0
1011159,573.0
1495646,165.0
1076420,147.0
1010745,163.0
1402515,1934.0
1197982,285.0
1043744,474.0
1457953,49.0
1130000,26.0
1059530,34.0
1466396,17.0
1077306,35.0
1102343,26.0
1316991,504.0
1391982,299.0
1052729,206.0
1047101,18.0
1325280,18.0
1191994,90.0
1009944,125.0
1353405,486.0
1080744,250.0
1411958,240.0
1412982,84.0
1020171,166.0
1031252,194.0
1016213,28.0
1428133,99.0
1385890,65.0
1392951,28.0
1232151,41.0
1359146,29.0
1441886,154.0
1218820,206.0
1267627,160.0
1373638,382.0
1212950,223.0
1313223,98.0
1040381,27.0
1380927,47.0
1027765,35.0
1033339,362.0
1425660,545.0
1113685,210.0
1401462,182.0
1273474,160.0
1091363,178.0
1492838,2437.0
1320703,396.0
1194501,609.0
1324100,19.0
1471562,30.0
1272207,20.0
1386706,21.0
1475574,31.0
1109837,305.0
1118679,805.0
1190647,646.0
1328963,16.0
1430846,46.0
1158154,58.0
1197145,159.0
1190178,65.0
1378832,202.0
1322978,170.0
1379618,360.0
1003304,316.0
1210043,25.0
1213573,27.0
1245394,36.0
1436052,23.0
1481719,38.0
1146138,51.0
1114349,32.0
1217859,311.0
1108742,259.0
1251268,352.0
1006386,337.0
1161492,386.0
1358060,211.0
1371287,43.0
1256315,61.0
1121055,46.0
1475537,123.0
1347318,286.0
1454603,240.0
1358350,62.0
1213905,71.0
1253272,97.0
1487325,1428.0
1013460,185.0
1315234,453.0
1250556,78.0
1265800,73.0
1465665,49.0
1103726,123.0
1494205,105.0
1189067,23.0
1471552,26.0
1453612,42.0
1377134,226.0
1130559,586.0
1357157,237.0
1409994,28.0
1294522,21.0
1151562,110.0
