id,num_orders
1061134,686.0
1234303,789.0
1059861,19.0
1133468,37.0
1097908,84.0
1060435,142.0
1067572,161.0
1399894,19.0
1251454,22.0
1451676,52.0
1482243,28.0
1044549,149.0
1452199,94.0
1144351,152.0
1161571,1138.0
1245748,583.0
1038351,407.0
1438548,31.0
1038899,50.0
1257054,434.0
1234568,449.0
1068382,486.0
1179351,122.0
1466438,111.0
1035017,213.0
1130037,502.0
1140942,341.0
1296093,591.0
1284992,49.0
1479107,43.0
1310017,63.0
1235880,132.0
1170505,115.0
1303906,33.0
1450217,35.0
1474709,37.0
1319063,432.0
1113253,1897.0
1415791,1919.0
1184610,28.0
1349187,22.0
1275358,233.0
1098663,247.0
1220959,247.0
1027500,98.0
1479989,86.0
1485800,105.0
1166204,167.0
1321628,214.0
1382323,374.0
1445659,33.0
1363337,37.0
1343554,29.0
1396212,249.0
1261211,196.0
1197475,143.0
1014814,37.0
1058775,65.0
1328757,205.0
1140301,233.0
1282209,201.0
1146752,661.0
1442651,235.0
1456596,144.0
1144878,31.0
1272485,83.0
1185809,71.0
1157763,354.0
1116511,374.0
1209870,423.0
1113723,80.0
1099468,45.0
1336292,102.0
1156318,411.0
1029010,219.0
1439153,448.0
1314559,31.0
1220168,88.0
1022520,35.0
1187105,17.0
1426235,29.0
1337721,48.0
1154373,280.0
1110111,637.0
1476894,548.0
1033712,24.0
1287693,23.0
1133560,98.0
1454309,159.0
1078557,104.0
1288182,139.0
1382330,152.0
1065959,73.0
1037450,101.0
1476614,157.0
1393195,151.0
1377502,22.0
1038259,24.0
1060062,21.0
1070288,101.0
1114802,131.0
1436867,78.0
1379819,76.0
1009706,59.0
1368507,126.0
1101879,151.0
1102835,101.0
1486989,1583.0
1368489,717.0
1017840,385.0
1348427,25.0
1124985,58.0
1392976,43.0
1306068,435.0
1015283,499.0
1303490,564.0
1220929,73.0
1095880,113.0
1243385,118.0
1397343,781.0
1237369,319.0
1090286,651.0
1138081,81.0
1449096,72.0
1203267,143.0
1366456,207.0
1494238,85.0
1029262,33.0
1496731,35.0
1284339,456.0
1423953,1921.0
1024722,1319.0
1481106,24.0
1421779,24.0
1352223,21.0
1393402,179.0
1433357,335.0
1266900,327.0
1489761,81.0
1261209,75.0
1361332,72.0
1189301,131.0
1151371,128.0
1354092,237.0
1454122,32.0
1393161,28.0
1060096,31.0
1392558,320.0
1001732,197.0
1197558,175.0
1278126,47.0
1058809,64.0
1186000,41.0
1103916,219.0
1427474,213.0
1140198,169.0
1000259,223.0
1244589,191.0
1181187,70.0
1410710,32.0
1213578,94.0
1394387,44.0
1109580,129.0
1191686,250.0
1165523,141.0
1018734,115.0
1384724,83.0
1343596,77.0
1260186,571.0
1304941,179.0
1099076,263.0
1319873,24.0
1152002,16.0
1358467,23.0
1410651,20.0
1110968,67.0
1288751,49.0
1027386,18.0
1282178,40.0
1170610,34.0
1319455,147.0
1365356,1536.0
1496220,1043.0
1478163,17.0
1223865,125.0
1123698,144.0
1176259,175.0
1225808,20.0
1154154,21.0
1131039,58.0
1166112,30.0
1320612,47.0
1189106,27.0
1085459,79.0
1376960,37.0
1142743,295.0
1180975,417.0
1325950,174.0
1490788,323.0
1140043,305.0
1332302,103.0
1096751,33.0
1194289,30.0
1393706,28.0
1165972,97.0
1009271,107.0
1061618,156.0
1384048,40.0
1362799,41.0
1294741,52.0
1086077,427.0
1311575,191.0
1145973,299.0
1395057,87.0
1313483,79.0
1067885,52.0
1409690,71.0
1115066,104.0
1479423,170.0
1412869,32.0
1224761,37.0
1412050,39.0
1499647,321.0
1283680,1356.0
1215485,1024.0
1357170,25.0
1278322,35.0
1401883,19.0
1248961,104.0
1236313,114.0
1175091,158.0
1055999,36.0
1127793,24.0
1029950,100.0
1302076,129.0
1365136,172.0
1414357,31.0
1237820,54.0
1432803,30.0
1284324,184.0
1170956,210.0
1276537,126.0
1384893,154.0
1117763,192.0
1208718,54.0
1027462,30.0
1018552,71.0
1046677,47.0
1363181,237.0
1349629,472.0
1394082,197.0
1106562,122.0
1455589,154.0
1287051,104.0
1314839,486.0
1166553,257.0
1084654,250.0
1020212,22.0
1412950,24.0
1276636,39.0
1468217,52.0
1174079,24.0
1313487,38.0
1488686,24.0
1094443,170.0
1350187,1570.0
1236784,1296.0
1473799,14.0
1158244,125.0
1134075,122.0
1268433,115.0
1040229,17.0
1459297,34.0
1133119,20.0
1171397,24.0
1456419,27.0
1019974,50.0
1087561,38.0
1212269,459.0
1101704,554.0
1202252,151.0
1039269,1885.0
1077204,650.0
1281620,399.0
1248159,136.0
1259615,192.0
1368165,124.0
1044893,920.0
1479002,915.0
1169109,1060.0
1416683,184.0
1152295,141.0
1497570,232.0
1051717,1891.0
1360988,918.0
1033512,1409.0
1070940,256.0
1387675,274.0
1280308,216.0
1312899,166.0
1030517,245.0
1230721,107.0
1379341,66.0
1310857,125.0
1145669,105.0
1448045,830.0
1399880,1872.0
1277874,1681.0
1175687,76.0
1271245,23.0
1431405,59.0
1013079,514.0
1022695,660.0
1053367,739.0
1133154,116.0
1486084,133.0
1259677,55.0
1284400,230.0
1459875,408.0
1436130,596.0
1119175,50.0
1054274,50.0
1362180,49.0
1006812,516.0
1197105,538.0
1407386,405.0
1436480,152.0
1449481,252.0
1199727,140.0
1387510,649.0
1010322,563.0
1114835,257.0
1315294,571.0
1347977,265.0
1020443,197.0
1073586,29.0
1252414,46.0
1256432,37.0
1483205,459.0
1119877,442.0
1113981,405.0
1135082,236.0
1488789,162.0
1147171,220.0
1402916,314.0
1292161,392.0
1242985,448.0
1321783,20.0
1241472,29.0
1251058,28.0
1450588,23.0
1409084,23.0
1228425,531.0
1465746,1072.0
1387365,1253.0
1259885,18.0
1314218,95.0
1499434,61.0
1205825,84.0
1201097,119.0
1215049,185.0
1414563,148.0
1371908,179.0
1171282,406.0
1227184,254.0
1197503,24.0
1239490,25.0
1097524,36.0
1461607,40.0
1365702,24.0
1012906,29.0
1012078,40.0
1389080,25.0
1032631,355.0
1489207,310.0
1337131,184.0
1029910,754.0
1430031,525.0
1283025,226.0
1165027,26.0
1440018,48.0
1158456,58.0
1285597,433.0
1316448,473.0
1061646,452.0
1031293,116.0
1488101,101.0
1073802,164.0
1361654,377.0
1272308,507.0
1485680,492.0
1005877,21.0
1451554,23.0
1159245,29.0
1444521,29.0
1469869,27.0
1225464,30.0
1407934,35.0
1305028,23.0
1042129,651.0
1034545,1784.0
1413444,2422.0
1066882,19.0
1152169,137.0
1307675,120.0
1488555,170.0
1059414,112.0
1189218,92.0
1320171,128.0
1146016,160.0
1136398,233.0
1059505,263.0
1293366,24.0
1182802,23.0
1253115,19.0
1159178,84.0
1446058,63.0
1064794,53.0
1141553,26.0
1006695,31.0
1272585,23.0
1070762,488.0
1106209,333.0
1102625,243.0
1460117,2181.0
1168450,1047.0
1174472,663.0
1091126,94.0
1327692,136.0
1369944,112.0
1076195,1053.0
1230370,978.0
1219857,1105.0
1392774,164.0
1490074,181.0
1142707,336.0
1256335,1623.0
1022752,710.0
1199404,1357.0
1089782,137.0
1012275,112.0
1108032,81.0
1376737,61.0
1095976,219.0
1459794,71.0
1336320,27.0
1141097,108.0
1173016,85.0
1062590,799.0
1494011,4405.0
1290319,4912.0
1255521,37.0
1323579,28.0
1118887,36.0
1020945,699.0
1208235,945.0
1241695,995.0
1001480,218.0
1179178,225.0
1356902,177.0
1108487,268.0
1123371,394.0
1115630,662.0
1494723,32.0
1276791,37.0
1264964,355.0
1339935,388.0
1142372,225.0
1456131,72.0
1376618,159.0
1460120,109.0
1180767,460.0
1298827,407.0
1373829,449.0
1289790,862.0
1000845,711.0
1175552,393.0
1034495,37.0
1095641,65.0
1116171,41.0
1045651,247.0
1494879,339.0
1340094,486.0
1380047,101.0
1451824,206.0
1118019,283.0
1319044,967.0
1083302,270.0
1006498,556.0
1044635,130.0
1191040,99.0
1046701,77.0
1271141,79.0
1064573,359.0
1221491,272.0
1296974,29.0
1047082,44.0
1123740,490.0
1166878,1848.0
1261158,1581.0
1372710,27.0
1414865,34.0
1343421,21.0
1339455,214.0
1284344,188.0
1331011,490.0
1316044,39.0
1417012,41.0
1335062,43.0
1479042,250.0
1281399,133.0
1445942,250.0
1426027,37.0
1103454,99.0
1354917,47.0
1181945,311.0
1068392,312.0
1094413,329.0
1133590,208.0
1198539,264.0
1228516,114.0
1470418,36.0
1282233,142.0
1119341,52.0
1350163,128.0
1446868,327.0
1117788,182.0
1084785,62.0
1027170,97.0
1256383,597.0
1111687,276.0
1161810,225.0
1108175,20.0
1291832,17.0
1363596,43.0
1344083,36.0
1165848,23.0
1167386,36.0
1488976,29.0
1110700,230.0
1180580,2375.0
1032181,1467.0
1297855,14.0
1273681,22.0
1013479,171.0
1195397,162.0
1238309,217.0
1170347,22.0
1253863,21.0
1497076,31.0
1399955,39.0
1345131,177.0
1193006,142.0
1130482,572.0
1346635,673.0
1386232,243.0
1324076,382.0
1238197,290.0
1226958,70.0
1167651,24.0
1377265,32.0
1093956,24.0
1186891,155.0
1329524,316.0
1166094,197.0
1157852,122.0
1393643,188.0
1040223,203.0
1132197,335.0
1318938,172.0
1031516,205.0
1021553,34.0
1099673,34.0
1404951,24.0
1293997,17.0
1008418,162.0
1343984,928.0
1055151,627.0
1182352,15.0
1478005,103.0
1425808,103.0
1247373,109.0
1478214,18.0
1370534,31.0
1373810,18.0
1471246,26.0
1181627,19.0
1324824,28.0
1230085,22.0
1338642,308.0
1490842,441.0
1235778,120.0
1265348,709.0
1140817,492.0
1151804,117.0
1294014,29.0
1100330,64.0
1483740,55.0
1498209,287.0
1188956,342.0
1299376,413.0
1410308,142.0
1166161,220.0
1116043,254.0
1424215,797.0
1495417,214.0
1404092,314.0
1039123,61.0
1111277,50.0
1139068,44.0
1086312,182.0
1259287,103.0
1463066,25.0
1065535,32.0
1156579,321.0
1379605,1560.0
1486944,1293.0
1173657,19.0
1180510,20.0
1044288,164.0
1004602,174.0
1298548,231.0
1227429,28.0
1017637,26.0
1374626,58.0
1176686,45.0
1259881,87.0
1374717,21.0
1286552,49.0
1143236,32.0
1169118,229.0
1035523,300.0
1153354,236.0
1353572,1563.0
1401750,833.0
1379838,265.0
1364501,33.0
1272770,49.0
1136753,35.0
1445380,486.0
1074980,555.0
1018768,695.0
1425189,96.0
1410687,94.0
1311666,180.0
1196160,574.0
1180246,363.0
1445424,640.0
1140293,105.0
1459707,108.0
1340917,85.0
1129751,109.0
1040828,110.0
1269429,38.0
1296440,36.0
1156987,37.0
1084536,593.0
1011499,1611.0
1331936,1986.0
1478284,35.0
1193669,23.0
1314601,268.0
1180813,232.0
1325430,261.0
1025820,100.0
1417343,100.0
1480159,100.0
1184839,144.0
1030600,201.0
1497263,409.0
1315618,32.0
1300190,209.0
1485473,253.0
1466699,218.0
1060841,28.0
1153088,46.0
1156794,38.0
1354571,283.0
1306540,210.0
1126286,215.0
1272724,514.0
1250749,351.0
1491136,115.0
1223675,35.0
1461596,59.0
1323173,50.0
1170114,505.0
1486353,422.0
1082713,610.0
1368359,144.0
1071832,137.0
1315271,193.0
1350903,477.0
1282712,307.0
1035677,562.0
1214037,90.0
1363943,53.0
1283246,28.0
1064678,28.0
1494499,18.0
1176996,36.0
1354566,29.0
1264805,557.0
1149490,1853.0
1052724,1763.0
1190650,20.0
1128180,17.0
1056054,84.0
1464990,155.0
1209341,145.0
1443512,385.0
1386679,258.0
1455226,256.0
1036582,107.0
1104071,189.0
1296384,205.0
1010965,31.0
1076152,24.0
1022987,105.0
1438853,93.0
1266241,77.0
1327869,26.0
1245685,54.0
1067176,38.0
1078061,187.0
1184457,192.0
1432490,168.0
1211091,369.0
1011810,207.0
1223589,127.0
1382200,36.0
1281621,33.0
1200055,33.0
1135854,388.0
1152426,634.0
1457016,220.0
1169619,170.0
1009972,139.0
1044613,150.0
1486088,648.0
1160493,439.0
1266884,566.0
1490414,17.0
1435013,18.0
1182337,27.0
1367579,21.0
1368544,29.0
1143009,302.0
1241406,2420.0
1170745,1952.0
1103739,16.0
1210148,16.0
1270934,18.0
1162454,23.0
1254800,46.0
1127680,107.0
1036573,62.0
1041890,129.0
1286252,217.0
1053706,432.0
1042536,350.0
1148882,22.0
1002965,21.0
1201957,37.0
1253859,24.0
1022589,28.0
1303470,39.0
1046575,57.0
1488705,31.0
1035904,381.0
1442346,272.0
1153982,385.0
1036998,423.0
1278095,433.0
1411809,234.0
1020805,33.0
1328836,35.0
1181173,119.0
1025274,295.0
1470656,250.0
1164774,47.0
1380580,57.0
1326021,79.0
1413176,479.0
1301867,202.0
1386255,451.0
1234828,84.0
1159403,72.0
1468811,43.0
1053458,63.0
1171409,121.0
1464535,119.0
1069545,24.0
1454545,26.0
1306570,43.0
1049976,223.0
1153957,1422.0
1303057,1144.0
1348621,29.0
1055667,28.0
1058365,18.0
1243932,125.0
1239395,143.0
1161696,244.0
1474139,23.0
1345464,30.0
1278245,120.0
1400537,133.0
1129714,172.0
1015578,41.0
1068792,79.0
1293285,38.0
1060968,143.0
1239108,184.0
1470601,129.0
1149110,1424.0
1129712,714.0
1112770,496.0
1292616,51.0
1121022,123.0
1456174,96.0
1335302,660.0
1214165,575.0
1293785,702.0
1122416,117.0
1076876,135.0
1299844,202.0
1042610,875.0
1362527,438.0
1389759,801.0
1320070,115.0
1218228,87.0
1226340,86.0
1072910,55.0
1148925,118.0
1037381,73.0
1410707,24.0
1218504,70.0
1311896,42.0
1112551,622.0
1420579,2680.0
1286918,2796.0
1449835,34.0
1400554,31.0
1081878,130.0
1390925,143.0
1329042,187.0
1416439,143.0
1421839,130.0
1007921,62.0
1004209,176.0
1328949,247.0
1170392,511.0
1004884,31.0
1173989,31.0
1230794,22.0
1226492,154.0
1390275,386.0
1153201,274.0
1387153,56.0
1213176,109.0
1194770,62.0
1371064,244.0
1058889,288.0
1491239,261.0
1390565,419.0
1067430,399.0
1415266,95.0
1133144,44.0
1498026,79.0
1449527,52.0
1225608,220.0
1117216,279.0
1376447,257.0
1365100,53.0
1472642,89.0
1084459,67.0
1257730,572.0
1081562,226.0
1365891,413.0
1090421,57.0
1400908,174.0
1322295,122.0
1217120,24.0
1151282,40.0
1236742,31.0
1012208,316.0
1341806,1446.0
1030268,865.0
1020768,25.0
1349171,24.0
1197199,164.0
1499865,155.0
1182041,192.0
1155018,30.0
1371818,28.0
1489037,91.0
1498376,79.0
1083050,148.0
1472579,31.0
1061995,71.0
1191159,269.0
1498310,343.0
1036698,181.0
1475006,121.0
1384202,161.0
1490265,40.0
1136291,38.0
1143903,223.0
1305039,255.0
1007680,150.0
1455214,91.0
1107803,115.0
1497051,125.0
1137292,734.0
1119382,315.0
1481138,295.0
1110622,22.0
1156847,22.0
1294222,13.0
1465355,18.0
1424034,190.0
1432135,160.0
1401817,173.0
1177475,14.0
1392970,82.0
1387450,119.0
1092832,181.0
1187774,84.0
1230384,93.0
1413073,121.0
1057181,25.0
1384325,24.0
1197779,18.0
1246576,27.0
1281547,18.0
1273445,215.0
1298458,77.0
1159193,172.0
1301491,1759.0
1288037,907.0
1394194,359.0
1342405,100.0
1485086,776.0
1165678,815.0
1275241,894.0
1039169,165.0
1232376,114.0
1310613,166.0
1356333,2565.0
1488737,538.0
1369399,860.0
1172680,87.0
1446589,67.0
1406320,101.0
1213094,109.0
1021503,122.0
1188526,37.0
1413577,55.0
1466508,84.0
1427970,603.0
1081163,393.0
1201316,278.0
1114584,39.0
1307947,43.0
1315048,178.0
1404475,254.0
1093917,219.0
1134271,197.0
1054344,189.0
1140184,111.0
1336056,193.0
1404546,279.0
1102060,571.0
1000438,45.0
1498881,44.0
1488663,46.0
1317341,301.0
1347698,345.0
1193177,345.0
1257741,173.0
1207399,115.0
1029660,378.0
1477569,369.0
1257386,222.0
1249982,1519.0
1082477,767.0
1458850,411.0
1369044,38.0
1088993,58.0
1102729,47.0
1165398,788.0
1142113,712.0
1433454,822.0
1245395,110.0
1389486,130.0
1334127,190.0
1403491,2555.0
1254313,522.0
1393545,962.0
1403443,47.0
1461030,41.0
1400194,45.0
1366087,90.0
1113434,61.0
1083699,27.0
1052075,52.0
1164383,42.0
1413603,601.0
1449493,495.0
1374174,339.0
1453386,24.0
1060343,22.0
1484093,362.0
1465019,540.0
1179976,541.0
1080615,255.0
1023956,133.0
1238698,129.0
1442361,153.0
1439670,182.0
1118797,445.0
1162264,32.0
1490069,35.0
1289654,29.0
1295480,409.0
1032470,287.0
1044002,212.0
1291242,37.0
1169772,78.0
1010857,52.0
1250542,390.0
1484291,275.0
1480595,261.0
1296937,839.0
1011404,593.0
1267180,256.0
1191319,77.0
1278620,66.0
1054665,282.0
1171791,529.0
1464177,305.0
1088431,196.0
1216870,204.0
1081002,175.0
1330482,1889.0
1168663,264.0
1492648,371.0
1315398,64.0
1027496,63.0
1117973,39.0
1171872,43.0
1227132,137.0
1398968,111.0
1042446,18.0
1022113,49.0
1432466,39.0
1394665,338.0
1237631,388.0
1031723,248.0
1348589,24.0
1288087,34.0
1341137,20.0
1034628,152.0
1181980,192.0
1125602,210.0
1452460,54.0
1347859,39.0
1289761,37.0
1455705,95.0
1231667,63.0
1242573,240.0
1464998,25.0
1079864,64.0
1148817,44.0
1069941,354.0
1296692,380.0
1292861,208.0
1121593,383.0
1311369,388.0
1442172,119.0
1092076,29.0
1352136,68.0
1277208,48.0
1373759,221.0
1492660,283.0
1111265,291.0
1221223,138.0
1131618,199.0
1083225,157.0
1017266,1817.0
1327104,241.0
1399551,335.0
1094414,62.0
1021401,41.0
1347126,86.0
1023000,53.0
1377965,116.0
1350042,73.0
1101141,26.0
1432116,29.0
1318780,36.0
1437216,311.0
1101970,511.0
1410131,314.0
1441218,21.0
1345002,167.0
1003012,223.0
1166846,233.0
1211619,39.0
1442543,30.0
1385952,46.0
1343542,49.0
1419636,125.0
1069031,33.0
1410134,98.0
1405706,38.0
1058951,334.0
1055230,424.0
1091243,187.0
1128850,2633.0
1083460,1528.0
1432832,619.0
1207105,86.0
1243318,165.0
1069047,83.0
1287202,908.0
1115805,1005.0
1129081,1654.0
1064030,122.0
1005813,150.0
1490308,201.0
1123285,4892.0
1355118,852.0
1023846,1751.0
1050805,193.0
1181728,215.0
1089820,96.0
1028575,192.0
1197855,355.0
1065339,165.0
1151883,62.0
1296652,116.0
1287520,76.0
1418889,1024.0
1180962,763.0
1238848,477.0
1290426,69.0
1346817,61.0
1017304,61.0
1252533,501.0
1305931,489.0
1118227,622.0
1219611,218.0
1153638,197.0
1175536,174.0
1211565,197.0
1438304,263.0
1361280,633.0
1143967,63.0
1205095,87.0
1285971,70.0
1116992,853.0
1458672,595.0
1263640,484.0
1400947,97.0
1079989,192.0
1242560,119.0
1022578,434.0
1316583,484.0
1255226,300.0
1157382,1069.0
1224651,554.0
1465329,208.0
1155477,29.0
1425214,44.0
1017688,41.0
1355123,409.0
1092801,466.0
1075732,432.0
1395004,119.0
1341114,121.0
1493423,186.0
1026311,1461.0
1208371,246.0
1275872,481.0
1087742,31.0
1019163,52.0
1432227,74.0
1318880,33.0
1072806,54.0
1212692,26.0
1186034,384.0
1129955,278.0
1296742,196.0
1347479,22.0
1095511,20.0
1025011,20.0
1434986,201.0
1058578,605.0
1077386,416.0
1444618,19.0
1188114,35.0
1280734,100.0
1301264,149.0
1347366,231.0
1063451,35.0
1199519,33.0
1345899,30.0
1311108,135.0
1207170,88.0
1011084,89.0
1455758,33.0
1474158,62.0
1449132,45.0
1250243,142.0
1187828,224.0
1419894,159.0
1066229,2337.0
1059223,907.0
1251110,559.0
1303607,79.0
1243023,138.0
1370522,118.0
1090686,986.0
1092779,1495.0
1040294,1035.0
1473297,112.0
1180711,142.0
1164408,271.0
1116327,3285.0
1248608,774.0
1384273,1231.0
1130338,82.0
1252790,96.0
1454949,61.0
1195881,130.0
1244857,168.0
1134036,136.0
1421711,53.0
1325543,110.0
1095715,65.0
1446388,788.0
1319088,620.0
1446649,364.0
1255825,47.0
1406646,31.0
1464385,47.0
1140455,566.0
1377695,759.0
1162780,590.0
1408273,158.0
1300038,169.0
1207337,127.0
1077235,227.0
1408756,406.0
1491799,573.0
1390594,39.0
1007038,43.0
1453448,39.0
1205643,493.0
1188139,472.0
1058780,352.0
1498345,91.0
1309473,164.0
1076176,117.0
1220100,454.0
1314150,443.0
1191669,239.0
1205862,459.0
1305192,264.0
1145983,133.0
1133342,42.0
1412024,49.0
1234430,31.0
1053634,172.0
1014376,253.0
1452041,247.0
1305031,85.0
1447194,107.0
1087268,114.0
1461768,1037.0
1024168,197.0
1334533,292.0
1296737,59.0
1407133,39.0
1062484,92.0
1022671,69.0
1211721,17.0
1026257,35.0
1221066,268.0
1202794,417.0
1416723,246.0
1401330,14.0
1489408,156.0
1452181,193.0
1421929,236.0
1084847,24.0
1320336,29.0
1286910,23.0
1464443,37.0
1334218,31.0
1211291,55.0
1294628,27.0
1180905,56.0
1160861,49.0
1408670,191.0
1069139,286.0
1082763,223.0
1464784,435.0
1351878,353.0
1310686,49.0
1210002,45.0
1152761,45.0
1111646,116.0
1015441,208.0
1270649,212.0
1049040,129.0
1337564,113.0
1176480,123.0
1354961,1541.0
1140272,149.0
1204224,215.0
1044578,33.0
1493529,21.0
1128363,76.0
1105354,33.0
1142156,39.0
1295169,27.0
1305277,206.0
1390829,307.0
1124512,195.0
1054161,16.0
1486767,141.0
1409057,134.0
1214830,164.0
1088743,22.0
1443416,31.0
1179858,25.0
1202928,34.0
1178834,29.0
1232019,42.0
1414904,24.0
1007438,62.0
1222138,36.0
1349810,155.0
1370541,183.0
1417446,105.0
1425834,456.0
1021911,355.0
1100790,214.0
1154027,56.0
1145320,97.0
1108768,176.0
1197778,452.0
1327740,395.0
1441050,77.0
1021862,54.0
1394751,58.0
1327428,1317.0
1137638,322.0
1007532,706.0
1047794,103.0
1010401,89.0
1255792,89.0
1098488,125.0
1158689,260.0
1355724,266.0
1017698,33.0
1037024,80.0
1313984,56.0
1107034,392.0
1329704,486.0
1069435,264.0
1066432,52.0
1266557,48.0
1168203,146.0
1137040,196.0
1173632,218.0
1312163,37.0
1228377,38.0
1281640,36.0
1420267,181.0
1044984,167.0
1389581,291.0
1427116,85.0
1070522,161.0
1066826,100.0
1335399,341.0
1052262,329.0
1058953,148.0
1300150,71.0
1474476,118.0
1068378,58.0
1078602,25.0
1048840,21.0
1111109,138.0
1376356,331.0
1152106,109.0
1055398,98.0
1474008,194.0
1495048,128.0
1183152,998.0
1177025,170.0
1495955,140.0
1430035,24.0
1130885,21.0
1123031,22.0
1317079,167.0
1124690,273.0
1181485,152.0
1423816,130.0
1353087,117.0
1014478,138.0
1057620,18.0
1008257,21.0
1333761,25.0
1003271,31.0
1252700,32.0
1191895,324.0
1041442,314.0
1186584,147.0
1465438,196.0
1383578,161.0
1190534,50.0
1439659,24.0
1078212,61.0
1278947,25.0
1167627,145.0
1026880,255.0
1405756,128.0
1131842,61.0
1246946,62.0
1293553,49.0
1168641,790.0
1205504,123.0
1113528,164.0
1050543,26.0
1030912,27.0
1143714,25.0
1300935,21.0
1081036,106.0
1208459,142.0
1373869,73.0
1453860,13.0
1423957,79.0
1158140,93.0
1326657,86.0
1190765,19.0
1391378,38.0
1207357,35.0
1148002,21.0
1401836,40.0
1202765,32.0
1244907,136.0
1445987,195.0
1323180,66.0
1160970,1178.0
1216036,518.0
1184723,298.0
1439245,30.0
1291779,51.0
1217287,43.0
1053057,451.0
1306863,622.0
1250601,744.0
1295532,177.0
1128300,137.0
1050487,195.0
1214188,2028.0
1087693,388.0
1150054,651.0
1218017,38.0
1235705,48.0
1041777,32.0
1246532,44.0
1366360,32.0
1439838,23.0
1357905,49.0
1274256,33.0
1181159,542.0
1451702,382.0
1327497,231.0
1475694,25.0
1487694,250.0
1100972,253.0
1387906,308.0
1282871,142.0
1448426,130.0
1444966,111.0
1061560,105.0
1369299,150.0
1000595,296.0
1151124,27.0
1476914,26.0
1322287,151.0
1091082,120.0
1459424,80.0
1026523,35.0
1432230,59.0
1387685,27.0
1014083,223.0
1425330,219.0
1393199,203.0
1323969,811.0
1064394,556.0
1024275,115.0
1284858,18.0
1421003,45.0
1149871,40.0
1009777,477.0
1405071,443.0
1421744,249.0
1054235,138.0
1244369,180.0
1152361,226.0
1314817,1567.0
1429669,398.0
1401368,423.0
1043714,22.0
1247275,21.0
1091285,25.0
1400124,19.0
1173609,22.0
1345228,381.0
1361907,439.0
1133091,376.0
1044810,17.0
1038293,18.0
1221090,46.0
1371163,75.0
1399552,107.0
1455533,27.0
1155624,23.0
1323328,34.0
1447191,152.0
1319741,174.0
1494451,257.0
1401467,20.0
1087090,28.0
1492694,41.0
1314434,28.0
1396061,23.0
1286769,32.0
1308591,21.0
1420711,383.0
1056161,332.0
1263433,310.0
1321298,389.0
1414498,296.0
1380619,105.0
1398482,31.0
1098955,48.0
1115387,30.0
1282341,136.0
1466509,187.0
1104312,189.0
1083401,51.0
1361200,41.0
1332402,45.0
1400131,1636.0
1457605,218.0
1156399,502.0
1187229,67.0
1168000,43.0
1136500,41.0
1477445,60.0
